"","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE","Season"
"140","UB",4,"Pine",2,0.424476092613599,0.00410519097523845,"Winter"
"141","B",5,"Pine",2,0.416324119052878,0.00441079222954517,"Winter"
"142","UB",5,"Pine",2,0.420298367265451,0.00407386193839629,"Winter"
"143","B",6,"Pine",2,0.413635555014466,0.00443204830147721,"Winter"
"144","UB",6,"Pine",2,0.419604638094824,0.00406940081121447,"Winter"
"145","B",7,"Pine",2,0.410376698068478,0.00448598008502788,"Winter"
"146","UB",7,"Pine",2,0.417817397029972,0.00417047301810398,"Winter"
"147","B",8,"Pine",2,0.410150558585653,0.00457010807164524,"Winter"
"148","UB",8,"Pine",2,0.419195460568025,0.00416515990897855,"Winter"
"149","B",9,"Pine",2,0.422069076224623,0.00471781215338792,"Winter"
"150","UB",9,"Pine",2,0.426440361180626,0.00465997499489457,"Winter"
"151","B",10,"Pine",2,0.408503742163053,0.00947187101884376,"Winter"
"152","UB",10,"Pine",2,0.40310384203345,0.00745671012855408,"Winter"
"153","B",11,"Pine",2,0.409282264768362,0.00979805009919878,"Winter"
"154","UB",11,"Pine",2,0.40088429517776,0.00730274320730739,"Winter"
"155","B",1,"Spruce",2,0.411537450345877,0.00418753610899813,"Winter"
"156","UB",1,"Spruce",2,0.411857173560017,0.00400510066421844,"Winter"
"157","B",2,"Spruce",2,0.412621035802958,0.00403855263731816,"Winter"
"158","UB",2,"Spruce",2,0.411777848509007,0.00388211120272948,"Winter"
"159","B",3,"Spruce",2,0.403232127383684,0.00370773028652656,"Winter"
"160","UB",3,"Spruce",2,0.402215946012558,0.00327878267428701,"Winter"
"161","B",4,"Spruce",2,0.400470068110822,0.00376904944208658,"Winter"
"162","UB",4,"Spruce",2,0.396449483343104,0.00331248860522984,"Winter"
"163","B",5,"Spruce",2,0.3969808541221,0.00391199713069697,"Winter"
"164","UB",5,"Spruce",2,0.392290826357629,0.00335766173239804,"Winter"
"165","B",6,"Spruce",2,0.391728039561512,0.00422888548322861,"Winter"
"166","UB",6,"Spruce",2,0.387712935764679,0.00353059382340358,"Winter"
"167","B",7,"Spruce",2,0.388114125259968,0.00431749863698849,"Winter"
"168","UB",7,"Spruce",2,0.383900945566303,0.00366578310759085,"Winter"
"169","B",8,"Spruce",2,0.386482323136833,0.00455597243674679,"Winter"
"170","UB",8,"Spruce",2,0.380744284297818,0.00388155170439663,"Winter"
"171","B",9,"Spruce",2,0.390929952210376,0.00464470546396998,"Winter"
"172","UB",9,"Spruce",2,0.385426491301706,0.00404967578781799,"Winter"
"173","B",10,"Spruce",2,0.365513519045887,0.00709935809180326,"Winter"
"174","UB",10,"Spruce",2,0.369544287361937,0.00578639797201875,"Winter"
"175","B",11,"Spruce",2,0.362677260512836,0.00686695278482856,"Winter"
"176","UB",11,"Spruce",2,0.370983953587132,0.00548376134784299,"Winter"
"177","B",1,"Composite",3,0.431995031184832,0.00547991723221289,"Winter"
"178","UB",1,"Composite",3,0.43604996091211,0.00503343793314594,"Winter"
"179","B",2,"Composite",3,0.433320572996948,0.00536852468588986,"Winter"
"180","UB",2,"Composite",3,0.43826942130894,0.00472788379388756,"Winter"
"181","B",3,"Composite",3,0.421037976667775,0.00470921469114522,"Winter"
"182","UB",3,"Composite",3,0.424055143842108,0.00419087741260983,"Winter"
"183","B",4,"Composite",3,0.41933505006254,0.00473950352232576,"Winter"
"184","UB",4,"Composite",3,0.421079593394357,0.00415758521428189,"Winter"
"185","B",5,"Composite",3,0.41643540846521,0.0047390588657472,"Winter"
"186","UB",5,"Composite",3,0.416461745300798,0.00434054940456647,"Winter"
"187","B",6,"Composite",3,0.413521068011985,0.00478469300399182,"Winter"
"188","UB",6,"Composite",3,0.412525465226999,0.00439517811817855,"Winter"
"189","B",7,"Composite",3,0.412008821132869,0.00481968344996467,"Winter"
"190","UB",7,"Composite",3,0.409535823452645,0.00446412954553735,"Winter"
"191","B",8,"Composite",3,0.41570194851649,0.00493361140357973,"Winter"
"192","UB",8,"Composite",3,0.408301119081153,0.00460809828037602,"Winter"
"193","B",9,"Composite",3,0.421912308649517,0.00545118299697748,"Winter"
"194","UB",9,"Composite",3,0.413838593171405,0.00513198078498383,"Winter"
"195","B",10,"Composite",3,0.419318093524457,0.00908579782708934,"Winter"
"196","UB",10,"Composite",3,0.408876971290496,0.00779433808573263,"Winter"
"197","B",11,"Composite",3,0.419249940729036,0.00833518148038337,"Winter"
"198","UB",11,"Composite",3,0.408897075346951,0.00768904010339308,"Winter"
"199","B",1,"Deciduous",3,0.452004004062855,0.00605938761213299,"Winter"
"200","UB",1,"Deciduous",3,0.459105616808134,0.00519539282152523,"Winter"
"201","B",2,"Deciduous",3,0.453003714438425,0.00570590497581803,"Winter"
"202","UB",2,"Deciduous",3,0.459003362259705,0.00493598536306087,"Winter"
"203","B",3,"Deciduous",3,0.445784405581108,0.0048768046565488,"Winter"
"204","UB",3,"Deciduous",3,0.445217351098498,0.00461255311106934,"Winter"
"205","B",4,"Deciduous",3,0.444524719965194,0.00486694056272319,"Winter"
"206","UB",4,"Deciduous",3,0.4424955059721,0.00464448728451168,"Winter"
"207","B",5,"Deciduous",3,0.444239999999385,0.00477916841012407,"Winter"
"208","UB",5,"Deciduous",3,0.438597979927239,0.00491129235029126,"Winter"
"209","B",6,"Deciduous",3,0.441837907515735,0.00480755114399403,"Winter"
"210","UB",6,"Deciduous",3,0.435458460236081,0.00496655187259598,"Winter"
"211","B",7,"Deciduous",3,0.440219459268063,0.00475657902604881,"Winter"
"212","UB",7,"Deciduous",3,0.433641803526866,0.00494601537549414,"Winter"
"213","B",8,"Deciduous",3,0.441501079906403,0.00497415958219912,"Winter"
"214","UB",8,"Deciduous",3,0.432326430861016,0.00509706117009524,"Winter"
"215","B",9,"Deciduous",3,0.447990419941664,0.00565348552557645,"Winter"
"216","UB",9,"Deciduous",3,0.43852651446593,0.00558097403000797,"Winter"
"217","B",10,"Deciduous",3,0.436372529225188,0.00877645969056535,"Winter"
"218","UB",10,"Deciduous",3,0.424248575075683,0.0086015398219651,"Winter"
"219","B",11,"Deciduous",3,0.435841302180576,0.00877279049093091,"Winter"
"220","UB",11,"Deciduous",3,0.424170620316574,0.00850675833676286,"Winter"
"221","B",1,"Pine",3,0.410391945754239,0.00731000669411424,"Winter"
"222","UB",1,"Pine",3,0.412900174631973,0.00685743671939451,"Winter"
"223","B",2,"Pine",3,0.409891789382467,0.00752775254758599,"Winter"
"224","UB",2,"Pine",3,0.420043845263516,0.00697772150175552,"Winter"
"225","B",3,"Pine",3,0.399490535478632,0.0056238629495973,"Winter"
"226","UB",3,"Pine",3,0.410194288853382,0.00525302933224118,"Winter"
"227","B",4,"Pine",3,0.401263557300062,0.00545810041865306,"Winter"
"228","UB",4,"Pine",3,0.408937428914104,0.00494552842458329,"Winter"
"229","B",5,"Pine",3,0.398309931675724,0.00538010579784192,"Winter"
"230","UB",5,"Pine",3,0.405199248236082,0.00480296286813356,"Winter"
"231","B",6,"Pine",3,0.395885579186903,0.00532860471507275,"Winter"
"232","UB",6,"Pine",3,0.404503277771933,0.00481511224578122,"Winter"
"233","B",7,"Pine",3,0.392502328843412,0.00539957515263115,"Winter"
"234","UB",7,"Pine",3,0.40289671119747,0.00495463593889511,"Winter"
"235","B",8,"Pine",3,0.392301367131681,0.00557826422269311,"Winter"
"236","UB",8,"Pine",3,0.404004521527952,0.00506022556799413,"Winter"
"237","B",9,"Pine",3,0.401844114863414,0.00685423655965,"Winter"
"238","UB",9,"Pine",3,0.409090224945839,0.00641891592180828,"Winter"
"239","B",10,"Pine",3,0.405803214301305,0.0127399939412799,"Winter"
"240","UB",10,"Pine",3,0.400332101171082,0.00952453073997968,"Winter"
"241","B",11,"Pine",3,0.406208183744685,0.013338550533544,"Winter"
"242","UB",11,"Pine",3,0.398020593266435,0.00933130753798313,"Winter"
"243","B",1,"Spruce",3,0.400458481397249,0.00515446433220474,"Winter"
"244","UB",1,"Spruce",3,0.400688817891454,0.00479074101068183,"Winter"
"245","B",2,"Spruce",3,0.401158700167204,0.00498799501159544,"Winter"
"246","UB",2,"Spruce",3,0.401433489846959,0.00455657676334576,"Winter"
"247","B",3,"Spruce",3,0.391931195804089,0.00434845804198243,"Winter"
"248","UB",3,"Spruce",3,0.391028870526539,0.00385183603601982,"Winter"
"249","B",4,"Spruce",3,0.389420032613005,0.00436071726930969,"Winter"
"250","UB",4,"Spruce",3,0.385328000660437,0.00376554765242469,"Winter"
"251","B",5,"Spruce",3,0.385942415438928,0.0044320966238717,"Winter"
"252","UB",5,"Spruce",3,0.381436389250226,0.00373556479219722,"Winter"
"253","B",6,"Spruce",3,0.380559806354976,0.00466463940239939,"Winter"
"254","UB",6,"Spruce",3,0.376693155116804,0.0038215689517499,"Winter"
"255","B",7,"Spruce",3,0.377017439519414,0.00473270760243293,"Winter"
"256","UB",7,"Spruce",3,0.372906301483478,0.0039546847116613,"Winter"
"257","B",8,"Spruce",3,0.376184742424302,0.00498273953077623,"Winter"
"258","UB",8,"Spruce",3,0.370095205718335,0.00416353657876809,"Winter"
"259","B",9,"Spruce",3,0.380238796980703,0.00516499856229642,"Winter"
"260","UB",9,"Spruce",3,0.374575735199483,0.00452155498239217,"Winter"
"261","B",10,"Spruce",3,0.36437253016211,0.0084731429553468,"Winter"
"262","UB",10,"Spruce",3,0.369176722180855,0.00712856791479523,"Winter"
"263","B",11,"Spruce",3,0.361460518997255,0.00822317568964615,"Winter"
"264","UB",11,"Spruce",3,0.370604478705777,0.00682052313384965,"Winter"
"265","B",1,"Composite",4,0.285183734758703,0.00749995179125305,"Spring"
"266","UB",1,"Composite",4,0.28852615608417,0.0074418882716896,"Spring"
"267","B",2,"Composite",4,0.286938523889338,0.00742829814692397,"Spring"
"268","UB",2,"Composite",4,0.28991450657013,0.0072549776862429,"Spring"
"269","B",3,"Composite",4,0.262824935210113,0.00703212934554594,"Spring"
"270","UB",3,"Composite",4,0.263331753058482,0.00687408136537266,"Spring"
"271","B",4,"Composite",4,0.261460382111493,0.00704552522539609,"Spring"
"272","UB",4,"Composite",4,0.259961773446987,0.00683395704939448,"Spring"
"273","B",5,"Composite",4,0.258991952595151,0.00702332214378884,"Spring"
"274","UB",5,"Composite",4,0.257363308077798,0.00684090790479555,"Spring"
"275","B",6,"Composite",4,0.25681357016789,0.00698871473432569,"Spring"
"276","UB",6,"Composite",4,0.254334956379665,0.00684439151124563,"Spring"
"277","B",7,"Composite",4,0.254602777498468,0.00698985799207598,"Spring"
"278","UB",7,"Composite",4,0.252099633304911,0.00690040664422727,"Spring"
"279","B",8,"Composite",4,0.259784310888685,0.00717982658727557,"Spring"
"280","UB",8,"Composite",4,0.253938515861107,0.00700193642839902,"Spring"
"281","B",9,"Composite",4,0.277789438335353,0.00725262576243389,"Spring"
"282","UB",9,"Composite",4,0.271669572298319,0.00714511233329704,"Spring"
"283","B",10,"Composite",4,0.257716389945258,0.0114947175227887,"Spring"
"284","UB",10,"Composite",4,0.250264447369251,0.011026251532531,"Spring"
"285","B",11,"Composite",4,0.257142244104438,0.0110980247934853,"Spring"
"286","UB",11,"Composite",4,0.250041084392329,0.0108911402594234,"Spring"
"287","B",1,"Deciduous",4,0.294317141256793,0.00875829277491953,"Spring"
"288","UB",1,"Deciduous",4,0.299444654656288,0.0089938009594456,"Spring"
"289","B",2,"Deciduous",4,0.29812760071788,0.00827564427951744,"Spring"
"290","UB",2,"Deciduous",4,0.301377269085772,0.00857043356417535,"Spring"
"291","B",3,"Deciduous",4,0.275493068779203,0.00786182403791082,"Spring"
"292","UB",3,"Deciduous",4,0.273056908584036,0.0080492651670027,"Spring"
"293","B",4,"Deciduous",4,0.273986606268276,0.00783526871967468,"Spring"
"294","UB",4,"Deciduous",4,0.270579794481131,0.00809179862987655,"Spring"
"295","B",5,"Deciduous",4,0.273567796784893,0.00775837495713085,"Spring"
"296","UB",5,"Deciduous",4,0.267695602793896,0.0080738691262058,"Spring"
"297","B",6,"Deciduous",4,0.271117133640368,0.00772406858992781,"Spring"
"298","UB",6,"Deciduous",4,0.265601902267569,0.0080584749209543,"Spring"
"299","B",7,"Deciduous",4,0.268490135915527,0.00764806888680234,"Spring"
"300","UB",7,"Deciduous",4,0.264615655050616,0.00795314650718297,"Spring"
"301","B",8,"Deciduous",4,0.272383970591432,0.00788104331826383,"Spring"
"302","UB",8,"Deciduous",4,0.26655012485393,0.00800514305416611,"Spring"
"303","B",9,"Deciduous",4,0.292698641065189,0.00808386234107288,"Spring"
"304","UB",9,"Deciduous",4,0.286135070820787,0.00798950525032066,"Spring"
"305","B",10,"Deciduous",4,0.266722005146031,0.0117957096783,"Spring"
"306","UB",10,"Deciduous",4,0.258288849974412,0.0117038390485041,"Spring"
"307","B",11,"Deciduous",4,0.266290698328765,0.0117843767599646,"Spring"
"308","UB",11,"Deciduous",4,0.258223198498509,0.0116185251414532,"Spring"
"309","B",1,"Pine",4,0.264266170615851,0.00940401890348824,"Spring"
"310","UB",1,"Pine",4,0.255451173389881,0.0104125987747043,"Spring"
"311","B",2,"Pine",4,0.265458946041855,0.00907860425751395,"Spring"
"312","UB",2,"Pine",4,0.269043169313624,0.0109740854297913,"Spring"
"313","B",3,"Pine",4,0.236622078318895,0.0082724704580834,"Spring"
"314","UB",3,"Pine",4,0.245598374346423,0.00902268085825218,"Spring"
"315","B",4,"Pine",4,0.242163094522037,0.00814899309092731,"Spring"
"316","UB",4,"Pine",4,0.245019139288656,0.0084997182619402,"Spring"
"317","B",5,"Pine",4,0.238733195165422,0.00804925904127537,"Spring"
"318","UB",5,"Pine",4,0.23909726514353,0.0083116507877008,"Spring"
"319","B",6,"Pine",4,0.237185032779256,0.00798231194760499,"Spring"
"320","UB",6,"Pine",4,0.238763549895578,0.00823541945921653,"Spring"
"321","B",7,"Pine",4,0.234066383986431,0.00797410870171567,"Spring"
"322","UB",7,"Pine",4,0.238190420942878,0.00833388863293753,"Spring"
"323","B",8,"Pine",4,0.236129436763821,0.00813620687214497,"Spring"
"324","UB",8,"Pine",4,0.242900342633729,0.00842491728748929,"Spring"
"325","B",9,"Pine",4,0.264042316154088,0.00833699374050609,"Spring"
"326","UB",9,"Pine",4,0.261303581209092,0.00906690566500426,"Spring"
"327","B",10,"Pine",4,0.253771011589011,0.016253511392669,"Spring"
"328","UB",10,"Pine",4,0.232071648515242,0.0146031085772186,"Spring"
"329","B",11,"Pine",4,0.253823093972543,0.0166925249333408,"Spring"
"330","UB",11,"Pine",4,0.230344873502835,0.0143573306415693,"Spring"
"331","B",1,"Spruce",4,0.271832541451048,0.00692878075544014,"Spring"
"332","UB",1,"Spruce",4,0.275665348566557,0.00699017476528961,"Spring"
"333","B",2,"Spruce",4,0.273395904425855,0.00679802568136235,"Spring"
"334","UB",2,"Spruce",4,0.276356222391378,0.00678741881118787,"Spring"
"335","B",3,"Spruce",4,0.254372795723723,0.00647091937585981,"Spring"
"336","UB",3,"Spruce",4,0.254060325414402,0.00646640827764568,"Spring"
"337","B",4,"Spruce",4,0.252026512819004,0.0064064424463596,"Spring"
"338","UB",4,"Spruce",4,0.248675217528962,0.00628622923570814,"Spring"
"339","B",5,"Spruce",4,0.249718011431651,0.00639406451423426,"Spring"
"340","UB",5,"Spruce",4,0.244639490842851,0.00617611574693509,"Spring"
"341","B",6,"Spruce",4,0.245711561017477,0.00641126566114395,"Spring"
"342","UB",6,"Spruce",4,0.241685512200543,0.00609688198615088,"Spring"
"343","B",7,"Spruce",4,0.242792119664281,0.00645718378794382,"Spring"
"344","UB",7,"Spruce",4,0.238556019735643,0.00613214382151968,"Spring"
"345","B",8,"Spruce",4,0.245399667859908,0.00661430491459065,"Spring"
"346","UB",8,"Spruce",4,0.23929397992894,0.00616092071043722,"Spring"
"347","B",9,"Spruce",4,0.25683881751133,0.00640274295311283,"Spring"
"348","UB",9,"Spruce",4,0.253585884380819,0.00600461040519682,"Spring"
"349","B",10,"Spruce",4,0.235045104672728,0.00980986337268776,"Spring"
"350","UB",10,"Spruce",4,0.236337391080865,0.00985521932980416,"Spring"
"351","B",11,"Spruce",4,0.230608705494773,0.00960074512486936,"Spring"
"352","UB",11,"Spruce",4,0.237011406076746,0.00950936113819515,"Spring"
"353","B",1,"Composite",5,0.158051880725796,0.00121372367983011,"Spring"
"354","UB",1,"Composite",5,0.158600819795143,0.001461458016727,"Spring"
"355","B",2,"Composite",5,0.158325447404307,0.00125642193528586,"Spring"
"356","UB",2,"Composite",5,0.158587271205896,0.00137435784888555,"Spring"
"357","B",3,"Composite",5,0.156124928971145,0.00106844105917097,"Spring"
"358","UB",3,"Composite",5,0.155902625994317,0.00109894579595009,"Spring"
"359","B",4,"Composite",5,0.154996859527033,0.00110474684794626,"Spring"
"360","UB",4,"Composite",5,0.154276150929624,0.00109666960462646,"Spring"
"361","B",5,"Composite",5,0.153932803566184,0.00113263562745137,"Spring"
"362","UB",5,"Composite",5,0.152543900351354,0.00115678216486593,"Spring"
"363","B",6,"Composite",5,0.152242332255395,0.00120804407352371,"Spring"
"364","UB",6,"Composite",5,0.150448519031324,0.00124627588345099,"Spring"
