"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"34","Telemark","fritsoe1","1FRUB","UB","Composite",1,1,0.461027595120269
"35","Telemark","furesdal","1FYUB","UB","Composite",1,1,0.405144019869497
"36","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",1,1,0.384345478471845
"37","Telemark","kviteseid1","1KVUB","UB","Composite",1,1,0.459252089974618
"38","Telemark","notodden1","1NOUB","UB","Composite",1,1,0.451733463445272
"39","Trøndelag","nsb_verdal","1NSUB","UB","Composite",1,1,0.277570013078321
"40","Trøndelag","sub_namdalseid","1SUB","UB","Composite",1,1,0.443175814225307
"41","Trøndelag","verdal_1vb","1VBUB","UB","Composite",1,1,0.324315329329137
"42","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",1,1,0.454389521586473
"43","Telemark","nome_cappelen2","2CAUB","UB","Composite",1,1,0.39407504914095
"44","Telemark","fritsoe2","2FRUB","UB","Composite",1,1,0.442417287872768
"45","Telemark","kviteseid2","2KVUB","UB","Composite",1,1,0.457519851099463
"46","Trøndelag","verdal_2vb","2VBUB","UB","Composite",1,1,0.290233982084876
"47","Telemark","drangedal3","3DRUB","UB","Composite",1,1,0.432919799630874
"48","Telemark","kviteseid3","3KVUB","UB","Composite",1,1,0.470728131000317
"49","Telemark","notodden3","3NOUB","UB","Composite",1,1,0.43249429864964
"50","Telemark","drangedal4","4DRUB","UB","Composite",1,1,0.460842898760428
"51","Telemark","notodden4","4NOUB","UB","Composite",1,1,0.451667693534665
"52","Telemark","notodden5","5NOUB","UB","Composite",1,1,0.344751661099165
"53","Telemark","notodden6","6NOUB","UB","Composite",1,1,0.436239334139879
"54","Trøndelag","bratsberg","BRUB","UB","Composite",1,1,0.407515408729884
"55","Trøndelag","selbu_flub","FLUB","UB","Composite",1,1,0.373005114853272
"56","Trøndelag","hi_tydal","HIUB","UB","Composite",1,1,0.46057619366813
"57","Trøndelag","selbu_kl","KLUB","UB","Composite",1,1,0.401215517088299
"58","Trøndelag","singsaas","LAUB","UB","Composite",1,1,0.398143814480507
"59","Trøndelag","malvik","MAUB","UB","Composite",1,1,0.367625636273548
"60","Trøndelag","sl_tydal","SEUB","UB","Composite",1,1,0.459024422810369
"61","Trøndelag","selbu_sl","SLUB","UB","Composite",1,1,0.439498882754584
"62","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",1,1,0.454813443205732
"63","Telemark","nome_cappelen1","1CAB","B","Deciduous",1,1,0.436612064194001
"64","Telemark","drangedal1","1DRB","B","Deciduous",1,1,0.461052987621097
"65","Telemark","fritsoe1","1FRB","B","Deciduous",1,1,0.480588095415342
"66","Telemark","furesdal","1FYB","B","Deciduous",1,1,0.462272049660898
"67","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",1,1,0.407304701705053
"68","Telemark","kviteseid1","1KVB","B","Deciduous",1,1,0.467995281833503
"69","Telemark","notodden1","1NOB","B","Deciduous",1,1,0.46077599185517
"70","Trøndelag","nsb_verdal","1NSB","B","Deciduous",1,1,0.282475366167848
"71","Trøndelag","sub_namdalseid","1SB","B","Deciduous",1,1,0.460379206093273
"72","Trøndelag","verdal_1vb","1VBB","B","Deciduous",1,1,0.32811832508082
"73","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",1,1,0.454003915318062
"74","Telemark","nome_cappelen2","2CAB","B","Deciduous",1,1,0.411116408131665
"75","Telemark","fritsoe2","2FRB","B","Deciduous",1,1,0.455289626438208
"76","Telemark","kviteseid2","2KVB","B","Deciduous",1,1,0.490410011675658
"77","Trøndelag","verdal_2vb","2VBB","B","Deciduous",1,1,0.288929800906749
"78","Telemark","kviteseid3","3KVB","B","Deciduous",1,1,0.482188668012857
"79","Telemark","notodden3","3NOB","B","Deciduous",1,1,0.469102373197459
"80","Telemark","drangedal4","4DRB","B","Deciduous",1,1,0.452542982601886
"81","Telemark","notodden4","4NOB","B","Deciduous",1,1,0.466849472079028
"82","Telemark","notodden5","5NOB","B","Deciduous",1,1,0.472525634634534
"83","Telemark","notodden6","6NOB","B","Deciduous",1,1,0.457517518028809
"84","Trøndelag","bratsberg","BRB","B","Deciduous",1,1,0.407779352073165
"85","Trøndelag","selbu_flub","FLB","B","Deciduous",1,1,0.378869544768145
"86","Trøndelag","hi_tydal","HIB","B","Deciduous",1,1,0.464646276662455
"87","Trøndelag","selbu_kl","KLB","B","Deciduous",1,1,0.431855064462503
"88","Trøndelag","singsaas","LAB","B","Deciduous",1,1,0.466925527008538
"89","Trøndelag","malvik","MAB","B","Deciduous",1,1,0.371169255769114
"90","Trøndelag","sl_tydal","SEB","B","Deciduous",1,1,0.478589940389154
"91","Trøndelag","selbu_sl","SLB","B","Deciduous",1,1,0.459750253920099
"92","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",1,1,0.456921951583969
"93","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",1,1,0.436799422855295
"94","Telemark","drangedal1","1DRUB","UB","Deciduous",1,1,0.46069864817588
"95","Telemark","fritsoe1","1FRUB","UB","Deciduous",1,1,0.476301266859444
"96","Telemark","furesdal","1FYUB","UB","Deciduous",1,1,0.46151105828208
"97","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",1,1,0.411386233300121
"98","Telemark","kviteseid1","1KVUB","UB","Deciduous",1,1,0.474976753114976
"99","Telemark","notodden1","1NOUB","UB","Deciduous",1,1,0.459973676247606
"100","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",1,1,0.283613781584477
"101","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",1,1,0.459506925141132
"102","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",1,1,0.325009770067088
"103","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",1,1,0.45563445074458
"104","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",1,1,0.410930553991897
"105","Telemark","fritsoe2","2FRUB","UB","Deciduous",1,1,0.455603357925563
"106","Telemark","kviteseid2","2KVUB","UB","Deciduous",1,1,0.494632649213966
"107","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",1,1,0.298803763964665
"108","Telemark","drangedal3","3DRUB","UB","Deciduous",1,1,0.46496626838322
"109","Telemark","kviteseid3","3KVUB","UB","Deciduous",1,1,0.485045024842008
"110","Telemark","notodden3","3NOUB","UB","Deciduous",1,1,0.468816506365931
"111","Telemark","drangedal4","4DRUB","UB","Deciduous",1,1,0.462019146983874
"112","Telemark","notodden4","4NOUB","UB","Deciduous",1,1,0.468525370228896
"113","Telemark","notodden5","5NOUB","UB","Deciduous",1,1,0.473475726256232
"114","Telemark","notodden6","6NOUB","UB","Deciduous",1,1,0.456779173324481
"115","Trøndelag","bratsberg","BRUB","UB","Deciduous",1,1,0.409168713290038
"116","Trøndelag","selbu_flub","FLUB","UB","Deciduous",1,1,0.377902765237502
"117","Trøndelag","hi_tydal","HIUB","UB","Deciduous",1,1,0.470782461481692
"118","Trøndelag","selbu_kl","KLUB","UB","Deciduous",1,1,0.434975319966918
"119","Trøndelag","malvik","MAUB","UB","Deciduous",1,1,0.37217567037499
"120","Trøndelag","sl_tydal","SEUB","UB","Deciduous",1,1,0.476597031667512
"121","Trøndelag","selbu_sl","SLUB","UB","Deciduous",1,1,0.459891116105294
"122","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",1,1,0.414333230078781
"123","Telemark","nome_cappelen1","1CAB","B","Pine",1,1,0.396721510394498
"124","Telemark","drangedal1","1DRB","B","Pine",1,1,0.416190773191418
"125","Telemark","furesdal","1FYB","B","Pine",1,1,0.417606750114564
"126","Telemark","kviteseid1","1KVB","B","Pine",1,1,0.433031487847272
"127","Telemark","notodden1","1NOB","B","Pine",1,1,0.419107821009582
"128","Trøndelag","nsb_verdal","1NSB","B","Pine",1,1,0.276337808516554
"129","Trøndelag","sub_namdalseid","1SB","B","Pine",1,1,0.41729493704509
"130","Trøndelag","verdal_1vb","1VBB","B","Pine",1,1,0.329259563948103
"131","Telemark","nome_cappelen2","2CAB","B","Pine",1,1,0.383430971171127
"132","Telemark","kviteseid2","2KVB","B","Pine",1,1,0.456908898711435
"133","Trøndelag","verdal_2vb","2VBB","B","Pine",1,1,0.298463002343864
"134","Telemark","notodden3","3NOB","B","Pine",1,1,0.422256868242419
"135","Telemark","notodden4","4NOB","B","Pine",1,1,0.426047336852356
"136","Telemark","notodden5","5NOB","B","Pine",1,1,0.433728635860426
"137","Telemark","notodden6","6NOB","B","Pine",1,1,0.410421263354745
"138","Trøndelag","bratsberg","BRB","B","Pine",1,1,0.385404845083275
"139","Trøndelag","selbu_kl","KLB","B","Pine",1,1,0.389564251578194
"140","Trøndelag","singsaas","LAB","B","Pine",1,1,0.420846041021498
"141","Trøndelag","sl_tydal","SEB","B","Pine",1,1,0.439350766234542
"142","Telemark","nome_cappelen1","1CAUB","UB","Pine",1,1,0.397139456245186
"143","Telemark","drangedal1","1DRUB","UB","Pine",1,1,0.416843690428394
"144","Telemark","fritsoe1","1FRUB","UB","Pine",1,1,0.44101848119528
"145","Telemark","furesdal","1FYUB","UB","Pine",1,1,0.417676699012361
"146","Trøndelag","namdalseid_1kub","1KUB","UB","Pine",1,1,0.381933259573476
"147","Telemark","kviteseid1","1KVUB","UB","Pine",1,1,0.43390627367214
"148","Telemark","notodden1","1NOUB","UB","Pine",1,1,0.419246252406213
"149","Trøndelag","verdal_1vb","1VBUB","UB","Pine",1,1,0.330202548057734
"150","Telemark","nome_cappelen2","2CAUB","UB","Pine",1,1,0.384570996154876
"151","Telemark","kviteseid2","2KVUB","UB","Pine",1,1,0.458132494689696
"152","Trøndelag","verdal_2vb","2VBUB","UB","Pine",1,1,0.298566922682082
"153","Telemark","drangedal3","3DRUB","UB","Pine",1,1,0.420793471708787
"154","Telemark","notodden3","3NOUB","UB","Pine",1,1,0.424865553571186
"155","Telemark","notodden4","4NOUB","UB","Pine",1,1,0.426101835852709
"156","Telemark","notodden5","5NOUB","UB","Pine",1,1,0.43389718384433
"157","Telemark","notodden6","6NOUB","UB","Pine",1,1,0.41239688700979
"158","Trøndelag","bratsberg","BRUB","UB","Pine",1,1,0.385815715543996
"159","Trøndelag","hi_tydal","HIUB","UB","Pine",1,1,0.43274224415833
"160","Trøndelag","selbu_kl","KLUB","UB","Pine",1,1,0.395811441370398
"161","Trøndelag","singsaas","LAUB","UB","Pine",1,1,0.42367231728618
"162","Trøndelag","malvik","MAUB","UB","Pine",1,1,0.363498480044085
"163","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",1,1,0.395621252153672
"164","Telemark","nome_cappelen1","1CAB","B","Spruce",1,1,0.381172797871039
"165","Telemark","drangedal1","1DRB","B","Spruce",1,1,0.397995590733393
"166","Telemark","fritsoe1","1FRB","B","Spruce",1,1,0.424060303933795
"167","Telemark","furesdal","1FYB","B","Spruce",1,1,0.397645283493758
"168","Trøndelag","namdalseid_1kub","1KB","B","Spruce",1,1,0.369283214797841
"169","Telemark","kviteseid1","1KVB","B","Spruce",1,1,0.419254926743084
"170","Telemark","notodden1","1NOB","B","Spruce",1,1,0.404407784451006
"171","Trøndelag","nsb_verdal","1NSB","B","Spruce",1,1,0.264617185665024
"172","Trøndelag","sub_namdalseid","1SB","B","Spruce",1,1,0.401569976322028
"173","Trøndelag","verdal_1vb","1VBB","B","Spruce",1,1,0.312911519704112
"174","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",1,1,0.380837590991243
"175","Telemark","nome_cappelen2","2CAB","B","Spruce",1,1,0.369353442683405
"176","Telemark","fritsoe2","2FRB","B","Spruce",1,1,0.392096895113886
"177","Telemark","kviteseid2","2KVB","B","Spruce",1,1,0.433452903217394
"178","Trøndelag","verdal_2vb","2VBB","B","Spruce",1,1,0.278786665817305
"179","Telemark","kviteseid3","3KVB","B","Spruce",1,1,0.426959935929444
"180","Telemark","notodden3","3NOB","B","Spruce",1,1,0.410718612548987
"181","Telemark","drangedal4","4DRB","B","Spruce",1,1,0.403817925391811
"182","Telemark","notodden4","4NOB","B","Spruce",1,1,0.394695396015337
"183","Telemark","notodden5","5NOB","B","Spruce",1,1,0.388668143150893
"184","Telemark","notodden6","6NOB","B","Spruce",1,1,0.397539321493075
"185","Trøndelag","bratsberg","BRB","B","Spruce",1,1,0.354558126868695
"186","Trøndelag","selbu_flub","FLB","B","Spruce",1,1,0.350945475523002
"187","Trøndelag","hi_tydal","HIB","B","Spruce",1,1,0.415139599720027
"188","Trøndelag","selbu_kl","KLB","B","Spruce",1,1,0.362182154056485
"189","Trøndelag","singsaas","LAB","B","Spruce",1,1,0.397535083500174
"190","Trøndelag","malvik","MAB","B","Spruce",1,1,0.342429199563874
"191","Trøndelag","sl_tydal","SEB","B","Spruce",1,1,0.422944465386542
"192","Trøndelag","selbu_sl","SLB","B","Spruce",1,1,0.397875419897908
"193","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",1,1,0.395980787268426
"194","Telemark","nome_cappelen1","1CAUB","UB","Spruce",1,1,0.37346312079086
"195","Telemark","drangedal1","1DRUB","UB","Spruce",1,1,0.398678375800919
"196","Telemark","fritsoe1","1FRUB","UB","Spruce",1,1,0.418308724435102
"197","Telemark","furesdal","1FYUB","UB","Spruce",1,1,0.376757601554737
"198","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",1,1,0.358510263691437
"199","Telemark","kviteseid1","1KVUB","UB","Spruce",1,1,0.414109389629129
"200","Telemark","notodden1","1NOUB","UB","Spruce",1,1,0.402457388873466
"201","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",1,1,0.26548247606601
"202","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",1,1,0.401298653095782
"203","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",1,1,0.312684617972702
"204","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",1,1,0.382146083175468
"205","Telemark","nome_cappelen2","2CAUB","UB","Spruce",1,1,0.368937375426978
"206","Telemark","fritsoe2","2FRUB","UB","Spruce",1,1,0.393709472168538
"207","Telemark","kviteseid2","2KVUB","UB","Spruce",1,1,0.43876636043707
"208","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",1,1,0.278862208323957
"209","Telemark","drangedal3","3DRUB","UB","Spruce",1,1,0.405205845892443
"210","Telemark","kviteseid3","3KVUB","UB","Spruce",1,1,0.402490995970819
"211","Telemark","notodden3","3NOUB","UB","Spruce",1,1,0.408173591202043
"212","Telemark","drangedal4","4DRUB","UB","Spruce",1,1,0.402038013007735
"213","Telemark","notodden4","4NOUB","UB","Spruce",1,1,0.399327531634015
"214","Telemark","notodden5","5NOUB","UB","Spruce",1,1,0.327064299933101
"215","Telemark","notodden6","6NOUB","UB","Spruce",1,1,0.397231020439251
"216","Trøndelag","bratsberg","BRUB","UB","Spruce",1,1,0.365818330395766
"217","Trøndelag","selbu_flub","FLUB","UB","Spruce",1,1,0.350139559072583
"218","Trøndelag","hi_tydal","HIUB","UB","Spruce",1,1,0.414074373538881
"219","Trøndelag","selbu_kl","KLUB","UB","Spruce",1,1,0.370280221679085
"220","Trøndelag","singsaas","LAUB","UB","Spruce",1,1,0.385379563077671
"221","Trøndelag","malvik","MAUB","UB","Spruce",1,1,0.345945471999412
"222","Trøndelag","sl_tydal","SEUB","UB","Spruce",1,1,0.422932341344621
"223","Trøndelag","selbu_sl","SLUB","UB","Spruce",1,1,0.398903639136671
"224","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",2,1,0.472224168766108
"225","Telemark","nome_cappelen1","1CAB","B","Composite",2,1,0.438882735065428
"226","Telemark","drangedal1","1DRB","B","Composite",2,1,0.449390146115548
"227","Telemark","fritsoe1","1FRB","B","Composite",2,1,0.467906015653756
"228","Telemark","furesdal","1FYB","B","Composite",2,1,0.432669134732157
"229","Trøndelag","namdalseid_1kub","1KB","B","Composite",2,1,0.452438139136177
"230","Telemark","kviteseid1","1KVB","B","Composite",2,1,0.481772624902434
"231","Telemark","notodden1","1NOB","B","Composite",2,1,0.476199716454391
"232","Trøndelag","nsb_verdal","1NSB","B","Composite",2,1,0.300430249423151
"233","Trøndelag","sub_namdalseid","1SB","B","Composite",2,1,0.47376516123616
"234","Trøndelag","verdal_1vb","1VBB","B","Composite",2,1,0.388506391681715
"235","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",2,1,0.469197215621682
"236","Telemark","nome_cappelen2","2CAB","B","Composite",2,1,0.437984804098995
"237","Telemark","fritsoe2","2FRB","B","Composite",2,1,0.450680976863177
"238","Telemark","kviteseid2","2KVB","B","Composite",2,1,0.498165297277587
"239","Trøndelag","verdal_2vb","2VBB","B","Composite",2,1,0.339764097842462
"240","Telemark","kviteseid3","3KVB","B","Composite",2,1,0.502670410170268
"241","Telemark","notodden3","3NOB","B","Composite",2,1,0.458851231038351
"242","Telemark","drangedal4","4DRB","B","Composite",2,1,0.476725218513395
"243","Telemark","notodden4","4NOB","B","Composite",2,1,0.451629935261033
"244","Telemark","notodden5","5NOB","B","Composite",2,1,0.426702411967504
"245","Telemark","notodden6","6NOB","B","Composite",2,1,0.450074565574068
"246","Trøndelag","bratsberg","BRB","B","Composite",2,1,0.446252989275194
"247","Trøndelag","selbu_flub","FLB","B","Composite",2,1,0.41309953368937
"248","Trøndelag","hi_tydal","HIB","B","Composite",2,1,0.477097365484739
"249","Trøndelag","selbu_kl","KLB","B","Composite",2,1,0.434881887608132
"250","Trøndelag","singsaas","LAB","B","Composite",2,1,0.44296329394733
"251","Trøndelag","malvik","MAB","B","Composite",2,1,0.417892688129184
"252","Trøndelag","sl_tydal","SEB","B","Composite",2,1,0.481433922508998
"253","Trøndelag","selbu_sl","SLB","B","Composite",2,1,0.436058011917804
"254","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",2,1,0.473867961182562
"255","Telemark","nome_cappelen1","1CAUB","UB","Composite",2,1,0.429483544461636
"256","Telemark","drangedal1","1DRUB","UB","Composite",2,1,0.470224908787151
"257","Telemark","fritsoe1","1FRUB","UB","Composite",2,1,0.489668570257938
"258","Telemark","furesdal","1FYUB","UB","Composite",2,1,0.430465429770318
"259","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",2,1,0.422918795522554
"260","Telemark","kviteseid1","1KVUB","UB","Composite",2,1,0.483113259249723
"261","Telemark","notodden1","1NOUB","UB","Composite",2,1,0.474253586211547
"262","Trøndelag","nsb_verdal","1NSUB","UB","Composite",2,1,0.301242306421187
"263","Trøndelag","sub_namdalseid","1SUB","UB","Composite",2,1,0.467032495103186
"264","Trøndelag","verdal_1vb","1VBUB","UB","Composite",2,1,0.386257346581232
"265","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",2,1,0.475170722836911
"266","Telemark","nome_cappelen2","2CAUB","UB","Composite",2,1,0.437625137257486
"267","Telemark","fritsoe2","2FRUB","UB","Composite",2,1,0.47289170498966
"268","Telemark","kviteseid2","2KVUB","UB","Composite",2,1,0.478726429596736
"269","Trøndelag","verdal_2vb","2VBUB","UB","Composite",2,1,0.345577449388947
"270","Telemark","drangedal3","3DRUB","UB","Composite",2,1,0.46455428692728
"271","Telemark","kviteseid3","3KVUB","UB","Composite",2,1,0.494086615721875
"272","Telemark","notodden3","3NOUB","UB","Composite",2,1,0.457168736703773
"273","Telemark","drangedal4","4DRUB","UB","Composite",2,1,0.488619049429541
"274","Telemark","notodden4","4NOUB","UB","Composite",2,1,0.474078999332301
"275","Telemark","notodden5","5NOUB","UB","Composite",2,1,0.35892350420639
"276","Telemark","notodden6","6NOUB","UB","Composite",2,1,0.463001468533446
"277","Trøndelag","bratsberg","BRUB","UB","Composite",2,1,0.446691239880517
"278","Trøndelag","selbu_flub","FLUB","UB","Composite",2,1,0.432178138134468
"279","Trøndelag","hi_tydal","HIUB","UB","Composite",2,1,0.479614205939054
"280","Trøndelag","selbu_kl","KLUB","UB","Composite",2,1,0.425822653918579
"281","Trøndelag","singsaas","LAUB","UB","Composite",2,1,0.419785183474381
"282","Trøndelag","malvik","MAUB","UB","Composite",2,1,0.424666142212086
"283","Trøndelag","sl_tydal","SEUB","UB","Composite",2,1,0.478426842742312
"284","Trøndelag","selbu_sl","SLUB","UB","Composite",2,1,0.458860997686181
"285","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",2,1,0.475140623833652
"286","Telemark","nome_cappelen1","1CAB","B","Deciduous",2,1,0.4764091298375
"287","Telemark","drangedal1","1DRB","B","Deciduous",2,1,0.489860598683956
"288","Telemark","fritsoe1","1FRB","B","Deciduous",2,1,0.510446991533497
"289","Telemark","furesdal","1FYB","B","Deciduous",2,1,0.485521392211722
"290","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",2,1,0.457537011304484
"291","Telemark","kviteseid1","1KVB","B","Deciduous",2,1,0.489514317089544
"292","Telemark","notodden1","1NOB","B","Deciduous",2,1,0.482307662535543
"293","Trøndelag","nsb_verdal","1NSB","B","Deciduous",2,1,0.306270201268602
"294","Trøndelag","sub_namdalseid","1SB","B","Deciduous",2,1,0.482536165071365
"295","Trøndelag","verdal_1vb","1VBB","B","Deciduous",2,1,0.39930379305204
"296","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",2,1,0.474454869302007
"297","Telemark","nome_cappelen2","2CAB","B","Deciduous",2,1,0.463490232078852
"298","Telemark","fritsoe2","2FRB","B","Deciduous",2,1,0.484326861797929
"299","Telemark","kviteseid2","2KVB","B","Deciduous",2,1,0.51508884544803
"300","Trøndelag","verdal_2vb","2VBB","B","Deciduous",2,1,0.344105949028058
"301","Telemark","kviteseid3","3KVB","B","Deciduous",2,1,0.506131084496915
"302","Telemark","notodden3","3NOB","B","Deciduous",2,1,0.490294330497478
"303","Telemark","drangedal4","4DRB","B","Deciduous",2,1,0.478109793025993
"304","Telemark","notodden4","4NOB","B","Deciduous",2,1,0.487780725327314
"305","Telemark","notodden5","5NOB","B","Deciduous",2,1,0.494338400937119
"306","Telemark","notodden6","6NOB","B","Deciduous",2,1,0.481855958835321
"307","Trøndelag","bratsberg","BRB","B","Deciduous",2,1,0.44749636461498
"308","Trøndelag","selbu_flub","FLB","B","Deciduous",2,1,0.443533078968677
"309","Trøndelag","hi_tydal","HIB","B","Deciduous",2,1,0.482150896226724
"310","Trøndelag","selbu_kl","KLB","B","Deciduous",2,1,0.460691332810031
"311","Trøndelag","singsaas","LAB","B","Deciduous",2,1,0.485430619458082
"312","Trøndelag","malvik","MAB","B","Deciduous",2,1,0.437195712767169
"313","Trøndelag","sl_tydal","SEB","B","Deciduous",2,1,0.497686322256868
"314","Trøndelag","selbu_sl","SLB","B","Deciduous",2,1,0.47743644269537
"315","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",2,1,0.477577535218227
"316","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",2,1,0.476638306402258
"317","Telemark","drangedal1","1DRUB","UB","Deciduous",2,1,0.489426441098428
"318","Telemark","fritsoe1","1FRUB","UB","Deciduous",2,1,0.50523103931915
"319","Telemark","furesdal","1FYUB","UB","Deciduous",2,1,0.484623291151009
"320","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",2,1,0.462272066080592
"321","Telemark","kviteseid1","1KVUB","UB","Deciduous",2,1,0.497690047580725
"322","Telemark","notodden1","1NOUB","UB","Deciduous",2,1,0.481368109012742
"323","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",2,1,0.307466468633168
"324","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",2,1,0.481513791474109
"325","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",2,1,0.395910418576729
"326","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",2,1,0.476341580852408
"327","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",2,1,0.463269043159559
"328","Telemark","fritsoe2","2FRUB","UB","Deciduous",2,1,0.484709383121531
"329","Telemark","kviteseid2","2KVUB","UB","Deciduous",2,1,0.520018400733088
"330","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",2,1,0.354786159022932
"331","Telemark","drangedal3","3DRUB","UB","Deciduous",2,1,0.492156828965313
"332","Telemark","kviteseid3","3KVUB","UB","Deciduous",2,1,0.509478651305347
"333","Telemark","notodden3","3NOUB","UB","Deciduous",2,1,0.489961518654674
"334","Telemark","drangedal4","4DRUB","UB","Deciduous",2,1,0.48967543215259
"335","Telemark","notodden4","4NOUB","UB","Deciduous",2,1,0.489733969023813
"336","Telemark","notodden5","5NOUB","UB","Deciduous",2,1,0.495447414388989
"337","Telemark","notodden6","6NOUB","UB","Deciduous",2,1,0.480982868544973
"338","Trøndelag","bratsberg","BRUB","UB","Deciduous",2,1,0.44902992787705
"339","Trøndelag","selbu_flub","FLUB","UB","Deciduous",2,1,0.442455490764138
"340","Trøndelag","hi_tydal","HIUB","UB","Deciduous",2,1,0.489161231876254
"341","Trøndelag","selbu_kl","KLUB","UB","Deciduous",2,1,0.464196407451161
"342","Trøndelag","malvik","MAUB","UB","Deciduous",2,1,0.438311727257555
"343","Trøndelag","sl_tydal","SEUB","UB","Deciduous",2,1,0.495413484737574
