"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"33","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",1,1,0.384345478471845
"34","Telemark","kviteseid1","1KVUB","UB","Composite",1,1,0.459252089974618
"35","Telemark","notodden1","1NOUB","UB","Composite",1,1,0.451733463445272
"36","Trøndelag","nsb_verdal","1NSUB","UB","Composite",1,1,0.277570013078321
"37","Trøndelag","sub_namdalseid","1SUB","UB","Composite",1,1,0.443175814225307
"38","Trøndelag","verdal_1vb","1VBUB","UB","Composite",1,1,0.324315329329137
"39","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",1,1,0.454389521586473
"40","Telemark","nome_cappelen2","2CAUB","UB","Composite",1,1,0.39407504914095
"41","Telemark","fritsoe2","2FRUB","UB","Composite",1,1,0.442417287872768
"42","Telemark","kviteseid2","2KVUB","UB","Composite",1,1,0.457519851099463
"43","Trøndelag","verdal_2vb","2VBUB","UB","Composite",1,1,0.290233982084876
"44","Telemark","drangedal3","3DRUB","UB","Composite",1,1,0.432919799630874
"45","Telemark","kviteseid3","3KVUB","UB","Composite",1,1,0.470728131000317
"46","Telemark","notodden3","3NOUB","UB","Composite",1,1,0.43249429864964
"47","Telemark","drangedal4","4DRUB","UB","Composite",1,1,0.460842898760428
"48","Telemark","notodden4","4NOUB","UB","Composite",1,1,0.451667693534665
"49","Telemark","notodden5","5NOUB","UB","Composite",1,1,0.344751661099165
"50","Telemark","notodden6","6NOUB","UB","Composite",1,1,0.436239334139879
"51","Trøndelag","bratsberg","BRUB","UB","Composite",1,1,0.407515408729884
"52","Trøndelag","selbu_kl","KLUB","UB","Composite",1,1,0.401215517088299
"53","Trøndelag","singsaas","LAUB","UB","Composite",1,1,0.398143814480507
"54","Trøndelag","sl_tydal","SEUB","UB","Composite",1,1,0.459024422810369
"55","Trøndelag","selbu_sl","SLUB","UB","Composite",1,1,0.439498882754584
"56","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",1,1,0.454813443205732
"57","Telemark","nome_cappelen1","1CAB","B","Deciduous",1,1,0.436612064194001
"58","Telemark","drangedal1","1DRB","B","Deciduous",1,1,0.461052987621097
"59","Telemark","fritsoe1","1FRB","B","Deciduous",1,1,0.480588095415342
"60","Telemark","furesdal","1FYB","B","Deciduous",1,1,0.462272049660898
"61","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",1,1,0.407304701705053
"62","Telemark","kviteseid1","1KVB","B","Deciduous",1,1,0.467995281833503
"63","Telemark","notodden1","1NOB","B","Deciduous",1,1,0.46077599185517
"64","Trøndelag","nsb_verdal","1NSB","B","Deciduous",1,1,0.282475366167848
"65","Trøndelag","sub_namdalseid","1SB","B","Deciduous",1,1,0.460379206093273
"66","Trøndelag","verdal_1vb","1VBB","B","Deciduous",1,1,0.32811832508082
"67","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",1,1,0.454003915318062
"68","Telemark","nome_cappelen2","2CAB","B","Deciduous",1,1,0.411116408131665
"69","Telemark","fritsoe2","2FRB","B","Deciduous",1,1,0.455289626438208
"70","Telemark","kviteseid2","2KVB","B","Deciduous",1,1,0.490410011675658
"71","Trøndelag","verdal_2vb","2VBB","B","Deciduous",1,1,0.288929800906749
"72","Telemark","kviteseid3","3KVB","B","Deciduous",1,1,0.482188668012857
"73","Telemark","notodden3","3NOB","B","Deciduous",1,1,0.469102373197459
"74","Telemark","drangedal4","4DRB","B","Deciduous",1,1,0.452542982601886
"75","Telemark","notodden4","4NOB","B","Deciduous",1,1,0.466849472079028
"76","Telemark","notodden5","5NOB","B","Deciduous",1,1,0.472525634634534
"77","Telemark","notodden6","6NOB","B","Deciduous",1,1,0.457517518028809
"78","Trøndelag","bratsberg","BRB","B","Deciduous",1,1,0.407779352073165
"79","Trøndelag","selbu_kl","KLB","B","Deciduous",1,1,0.431855064462503
"80","Trøndelag","singsaas","LAB","B","Deciduous",1,1,0.466925527008538
"81","Trøndelag","sl_tydal","SEB","B","Deciduous",1,1,0.478589940389154
"82","Trøndelag","selbu_sl","SLB","B","Deciduous",1,1,0.459750253920099
"83","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",1,1,0.456921951583969
"84","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",1,1,0.436799422855295
"85","Telemark","drangedal1","1DRUB","UB","Deciduous",1,1,0.46069864817588
"86","Telemark","fritsoe1","1FRUB","UB","Deciduous",1,1,0.476301266859444
"87","Telemark","furesdal","1FYUB","UB","Deciduous",1,1,0.46151105828208
"88","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",1,1,0.411386233300121
"89","Telemark","kviteseid1","1KVUB","UB","Deciduous",1,1,0.474976753114976
"90","Telemark","notodden1","1NOUB","UB","Deciduous",1,1,0.459973676247606
"91","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",1,1,0.283613781584477
"92","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",1,1,0.459506925141132
"93","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",1,1,0.325009770067088
"94","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",1,1,0.45563445074458
"95","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",1,1,0.410930553991897
"96","Telemark","fritsoe2","2FRUB","UB","Deciduous",1,1,0.455603357925563
"97","Telemark","kviteseid2","2KVUB","UB","Deciduous",1,1,0.494632649213966
"98","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",1,1,0.298803763964665
"99","Telemark","drangedal3","3DRUB","UB","Deciduous",1,1,0.46496626838322
"100","Telemark","kviteseid3","3KVUB","UB","Deciduous",1,1,0.485045024842008
"101","Telemark","notodden3","3NOUB","UB","Deciduous",1,1,0.468816506365931
"102","Telemark","drangedal4","4DRUB","UB","Deciduous",1,1,0.462019146983874
"103","Telemark","notodden4","4NOUB","UB","Deciduous",1,1,0.468525370228896
"104","Telemark","notodden5","5NOUB","UB","Deciduous",1,1,0.473475726256232
"105","Telemark","notodden6","6NOUB","UB","Deciduous",1,1,0.456779173324481
"106","Trøndelag","bratsberg","BRUB","UB","Deciduous",1,1,0.409168713290038
"107","Trøndelag","selbu_kl","KLUB","UB","Deciduous",1,1,0.434975319966918
"108","Trøndelag","sl_tydal","SEUB","UB","Deciduous",1,1,0.476597031667512
"109","Trøndelag","selbu_sl","SLUB","UB","Deciduous",1,1,0.459891116105294
"110","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",1,1,0.414333230078781
"111","Telemark","nome_cappelen1","1CAB","B","Pine",1,1,0.396721510394498
"112","Telemark","drangedal1","1DRB","B","Pine",1,1,0.416190773191418
"113","Telemark","furesdal","1FYB","B","Pine",1,1,0.417606750114564
"114","Telemark","kviteseid1","1KVB","B","Pine",1,1,0.433031487847272
"115","Telemark","notodden1","1NOB","B","Pine",1,1,0.419107821009582
"116","Trøndelag","nsb_verdal","1NSB","B","Pine",1,1,0.276337808516554
"117","Trøndelag","sub_namdalseid","1SB","B","Pine",1,1,0.41729493704509
"118","Trøndelag","verdal_1vb","1VBB","B","Pine",1,1,0.329259563948103
"119","Telemark","nome_cappelen2","2CAB","B","Pine",1,1,0.383430971171127
"120","Telemark","kviteseid2","2KVB","B","Pine",1,1,0.456908898711435
"121","Trøndelag","verdal_2vb","2VBB","B","Pine",1,1,0.298463002343864
"122","Telemark","notodden3","3NOB","B","Pine",1,1,0.422256868242419
"123","Telemark","notodden4","4NOB","B","Pine",1,1,0.426047336852356
"124","Telemark","notodden5","5NOB","B","Pine",1,1,0.433728635860426
"125","Telemark","notodden6","6NOB","B","Pine",1,1,0.410421263354745
"126","Trøndelag","bratsberg","BRB","B","Pine",1,1,0.385404845083275
"127","Trøndelag","selbu_kl","KLB","B","Pine",1,1,0.389564251578194
"128","Trøndelag","singsaas","LAB","B","Pine",1,1,0.420846041021498
"129","Trøndelag","sl_tydal","SEB","B","Pine",1,1,0.439350766234542
"130","Telemark","nome_cappelen1","1CAUB","UB","Pine",1,1,0.397139456245186
"131","Telemark","drangedal1","1DRUB","UB","Pine",1,1,0.416843690428394
"132","Telemark","fritsoe1","1FRUB","UB","Pine",1,1,0.44101848119528
"133","Telemark","furesdal","1FYUB","UB","Pine",1,1,0.417676699012361
"134","Trøndelag","namdalseid_1kub","1KUB","UB","Pine",1,1,0.381933259573476
"135","Telemark","kviteseid1","1KVUB","UB","Pine",1,1,0.43390627367214
"136","Telemark","notodden1","1NOUB","UB","Pine",1,1,0.419246252406213
"137","Trøndelag","verdal_1vb","1VBUB","UB","Pine",1,1,0.330202548057734
"138","Telemark","nome_cappelen2","2CAUB","UB","Pine",1,1,0.384570996154876
"139","Telemark","kviteseid2","2KVUB","UB","Pine",1,1,0.458132494689696
"140","Trøndelag","verdal_2vb","2VBUB","UB","Pine",1,1,0.298566922682082
"141","Telemark","drangedal3","3DRUB","UB","Pine",1,1,0.420793471708787
"142","Telemark","notodden3","3NOUB","UB","Pine",1,1,0.424865553571186
"143","Telemark","notodden4","4NOUB","UB","Pine",1,1,0.426101835852709
"144","Telemark","notodden5","5NOUB","UB","Pine",1,1,0.43389718384433
"145","Telemark","notodden6","6NOUB","UB","Pine",1,1,0.41239688700979
"146","Trøndelag","bratsberg","BRUB","UB","Pine",1,1,0.385815715543996
"147","Trøndelag","selbu_kl","KLUB","UB","Pine",1,1,0.395811441370398
"148","Trøndelag","singsaas","LAUB","UB","Pine",1,1,0.42367231728618
"149","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",1,1,0.395621252153672
"150","Telemark","nome_cappelen1","1CAB","B","Spruce",1,1,0.381172797871039
"151","Telemark","drangedal1","1DRB","B","Spruce",1,1,0.397995590733393
"152","Telemark","fritsoe1","1FRB","B","Spruce",1,1,0.424060303933795
"153","Telemark","furesdal","1FYB","B","Spruce",1,1,0.397645283493758
"154","Trøndelag","namdalseid_1kub","1KB","B","Spruce",1,1,0.369283214797841
"155","Telemark","kviteseid1","1KVB","B","Spruce",1,1,0.419254926743084
"156","Telemark","notodden1","1NOB","B","Spruce",1,1,0.404407784451006
"157","Trøndelag","nsb_verdal","1NSB","B","Spruce",1,1,0.264617185665024
"158","Trøndelag","sub_namdalseid","1SB","B","Spruce",1,1,0.401569976322028
"159","Trøndelag","verdal_1vb","1VBB","B","Spruce",1,1,0.312911519704112
"160","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",1,1,0.380837590991243
"161","Telemark","nome_cappelen2","2CAB","B","Spruce",1,1,0.369353442683405
"162","Telemark","fritsoe2","2FRB","B","Spruce",1,1,0.392096895113886
"163","Telemark","kviteseid2","2KVB","B","Spruce",1,1,0.433452903217394
"164","Trøndelag","verdal_2vb","2VBB","B","Spruce",1,1,0.278786665817305
"165","Telemark","kviteseid3","3KVB","B","Spruce",1,1,0.426959935929444
"166","Telemark","notodden3","3NOB","B","Spruce",1,1,0.410718612548987
"167","Telemark","drangedal4","4DRB","B","Spruce",1,1,0.403817925391811
"168","Telemark","notodden4","4NOB","B","Spruce",1,1,0.394695396015337
"169","Telemark","notodden5","5NOB","B","Spruce",1,1,0.388668143150893
"170","Telemark","notodden6","6NOB","B","Spruce",1,1,0.397539321493075
"171","Trøndelag","bratsberg","BRB","B","Spruce",1,1,0.354558126868695
"172","Trøndelag","selbu_kl","KLB","B","Spruce",1,1,0.362182154056485
"173","Trøndelag","singsaas","LAB","B","Spruce",1,1,0.397535083500174
"174","Trøndelag","sl_tydal","SEB","B","Spruce",1,1,0.422944465386542
"175","Trøndelag","selbu_sl","SLB","B","Spruce",1,1,0.397875419897908
"176","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",1,1,0.395980787268426
"177","Telemark","nome_cappelen1","1CAUB","UB","Spruce",1,1,0.37346312079086
"178","Telemark","drangedal1","1DRUB","UB","Spruce",1,1,0.398678375800919
"179","Telemark","fritsoe1","1FRUB","UB","Spruce",1,1,0.418308724435102
"180","Telemark","furesdal","1FYUB","UB","Spruce",1,1,0.376757601554737
"181","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",1,1,0.358510263691437
"182","Telemark","kviteseid1","1KVUB","UB","Spruce",1,1,0.414109389629129
"183","Telemark","notodden1","1NOUB","UB","Spruce",1,1,0.402457388873466
"184","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",1,1,0.26548247606601
"185","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",1,1,0.401298653095782
"186","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",1,1,0.312684617972702
"187","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",1,1,0.382146083175468
"188","Telemark","nome_cappelen2","2CAUB","UB","Spruce",1,1,0.368937375426978
"189","Telemark","fritsoe2","2FRUB","UB","Spruce",1,1,0.393709472168538
"190","Telemark","kviteseid2","2KVUB","UB","Spruce",1,1,0.43876636043707
"191","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",1,1,0.278862208323957
"192","Telemark","drangedal3","3DRUB","UB","Spruce",1,1,0.405205845892443
"193","Telemark","kviteseid3","3KVUB","UB","Spruce",1,1,0.402490995970819
"194","Telemark","notodden3","3NOUB","UB","Spruce",1,1,0.408173591202043
"195","Telemark","drangedal4","4DRUB","UB","Spruce",1,1,0.402038013007735
"196","Telemark","notodden4","4NOUB","UB","Spruce",1,1,0.399327531634015
"197","Telemark","notodden5","5NOUB","UB","Spruce",1,1,0.327064299933101
"198","Telemark","notodden6","6NOUB","UB","Spruce",1,1,0.397231020439251
"199","Trøndelag","bratsberg","BRUB","UB","Spruce",1,1,0.365818330395766
"200","Trøndelag","selbu_kl","KLUB","UB","Spruce",1,1,0.370280221679085
"201","Trøndelag","singsaas","LAUB","UB","Spruce",1,1,0.385379563077671
"202","Trøndelag","sl_tydal","SEUB","UB","Spruce",1,1,0.422932341344621
"203","Trøndelag","selbu_sl","SLUB","UB","Spruce",1,1,0.398903639136671
"204","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",2,1,0.472224168766108
"205","Telemark","nome_cappelen1","1CAB","B","Composite",2,1,0.438882735065428
"206","Telemark","drangedal1","1DRB","B","Composite",2,1,0.449390146115548
"207","Telemark","fritsoe1","1FRB","B","Composite",2,1,0.467906015653756
"208","Telemark","furesdal","1FYB","B","Composite",2,1,0.432669134732157
"209","Trøndelag","namdalseid_1kub","1KB","B","Composite",2,1,0.452438139136177
"210","Telemark","kviteseid1","1KVB","B","Composite",2,1,0.481772624902434
"211","Telemark","notodden1","1NOB","B","Composite",2,1,0.476199716454391
"212","Trøndelag","nsb_verdal","1NSB","B","Composite",2,1,0.300430249423151
"213","Trøndelag","sub_namdalseid","1SB","B","Composite",2,1,0.47376516123616
"214","Trøndelag","verdal_1vb","1VBB","B","Composite",2,1,0.388506391681715
"215","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",2,1,0.469197215621682
"216","Telemark","nome_cappelen2","2CAB","B","Composite",2,1,0.437984804098995
"217","Telemark","fritsoe2","2FRB","B","Composite",2,1,0.450680976863177
"218","Telemark","kviteseid2","2KVB","B","Composite",2,1,0.498165297277587
"219","Trøndelag","verdal_2vb","2VBB","B","Composite",2,1,0.339764097842462
"220","Telemark","kviteseid3","3KVB","B","Composite",2,1,0.502670410170268
"221","Telemark","notodden3","3NOB","B","Composite",2,1,0.458851231038351
"222","Telemark","drangedal4","4DRB","B","Composite",2,1,0.476725218513395
"223","Telemark","notodden4","4NOB","B","Composite",2,1,0.451629935261033
"224","Telemark","notodden5","5NOB","B","Composite",2,1,0.426702411967504
"225","Telemark","notodden6","6NOB","B","Composite",2,1,0.450074565574068
"226","Trøndelag","bratsberg","BRB","B","Composite",2,1,0.446252989275194
"227","Trøndelag","selbu_kl","KLB","B","Composite",2,1,0.434881887608132
"228","Trøndelag","singsaas","LAB","B","Composite",2,1,0.44296329394733
"229","Trøndelag","sl_tydal","SEB","B","Composite",2,1,0.481433922508998
"230","Trøndelag","selbu_sl","SLB","B","Composite",2,1,0.436058011917804
"231","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",2,1,0.473867961182562
"232","Telemark","nome_cappelen1","1CAUB","UB","Composite",2,1,0.429483544461636
"233","Telemark","drangedal1","1DRUB","UB","Composite",2,1,0.470224908787151
"234","Telemark","fritsoe1","1FRUB","UB","Composite",2,1,0.489668570257938
"235","Telemark","furesdal","1FYUB","UB","Composite",2,1,0.430465429770318
"236","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",2,1,0.422918795522554
"237","Telemark","kviteseid1","1KVUB","UB","Composite",2,1,0.483113259249723
"238","Telemark","notodden1","1NOUB","UB","Composite",2,1,0.474253586211547
"239","Trøndelag","nsb_verdal","1NSUB","UB","Composite",2,1,0.301242306421187
"240","Trøndelag","sub_namdalseid","1SUB","UB","Composite",2,1,0.467032495103186
"241","Trøndelag","verdal_1vb","1VBUB","UB","Composite",2,1,0.386257346581232
"242","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",2,1,0.475170722836911
"243","Telemark","nome_cappelen2","2CAUB","UB","Composite",2,1,0.437625137257486
"244","Telemark","fritsoe2","2FRUB","UB","Composite",2,1,0.47289170498966
"245","Telemark","kviteseid2","2KVUB","UB","Composite",2,1,0.478726429596736
"246","Trøndelag","verdal_2vb","2VBUB","UB","Composite",2,1,0.345577449388947
"247","Telemark","drangedal3","3DRUB","UB","Composite",2,1,0.46455428692728
"248","Telemark","kviteseid3","3KVUB","UB","Composite",2,1,0.494086615721875
"249","Telemark","notodden3","3NOUB","UB","Composite",2,1,0.457168736703773
"250","Telemark","drangedal4","4DRUB","UB","Composite",2,1,0.488619049429541
"251","Telemark","notodden4","4NOUB","UB","Composite",2,1,0.474078999332301
"252","Telemark","notodden5","5NOUB","UB","Composite",2,1,0.35892350420639
"253","Telemark","notodden6","6NOUB","UB","Composite",2,1,0.463001468533446
"254","Trøndelag","bratsberg","BRUB","UB","Composite",2,1,0.446691239880517
"255","Trøndelag","selbu_kl","KLUB","UB","Composite",2,1,0.425822653918579
"256","Trøndelag","singsaas","LAUB","UB","Composite",2,1,0.419785183474381
"257","Trøndelag","sl_tydal","SEUB","UB","Composite",2,1,0.478426842742312
"258","Trøndelag","selbu_sl","SLUB","UB","Composite",2,1,0.458860997686181
"259","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",2,1,0.475140623833652
"260","Telemark","nome_cappelen1","1CAB","B","Deciduous",2,1,0.4764091298375
"261","Telemark","drangedal1","1DRB","B","Deciduous",2,1,0.489860598683956
"262","Telemark","fritsoe1","1FRB","B","Deciduous",2,1,0.510446991533497
"263","Telemark","furesdal","1FYB","B","Deciduous",2,1,0.485521392211722
"264","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",2,1,0.457537011304484
"265","Telemark","kviteseid1","1KVB","B","Deciduous",2,1,0.489514317089544
"266","Telemark","notodden1","1NOB","B","Deciduous",2,1,0.482307662535543
"267","Trøndelag","nsb_verdal","1NSB","B","Deciduous",2,1,0.306270201268602
"268","Trøndelag","sub_namdalseid","1SB","B","Deciduous",2,1,0.482536165071365
"269","Trøndelag","verdal_1vb","1VBB","B","Deciduous",2,1,0.39930379305204
"270","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",2,1,0.474454869302007
"271","Telemark","nome_cappelen2","2CAB","B","Deciduous",2,1,0.463490232078852
"272","Telemark","fritsoe2","2FRB","B","Deciduous",2,1,0.484326861797929
"273","Telemark","kviteseid2","2KVB","B","Deciduous",2,1,0.51508884544803
"274","Trøndelag","verdal_2vb","2VBB","B","Deciduous",2,1,0.344105949028058
"275","Telemark","kviteseid3","3KVB","B","Deciduous",2,1,0.506131084496915
"276","Telemark","notodden3","3NOB","B","Deciduous",2,1,0.490294330497478
"277","Telemark","drangedal4","4DRB","B","Deciduous",2,1,0.478109793025993
"278","Telemark","notodden4","4NOB","B","Deciduous",2,1,0.487780725327314
"279","Telemark","notodden5","5NOB","B","Deciduous",2,1,0.494338400937119
"280","Telemark","notodden6","6NOB","B","Deciduous",2,1,0.481855958835321
"281","Trøndelag","bratsberg","BRB","B","Deciduous",2,1,0.44749636461498
"282","Trøndelag","selbu_kl","KLB","B","Deciduous",2,1,0.460691332810031
"283","Trøndelag","singsaas","LAB","B","Deciduous",2,1,0.485430619458082
"284","Trøndelag","sl_tydal","SEB","B","Deciduous",2,1,0.497686322256868
"285","Trøndelag","selbu_sl","SLB","B","Deciduous",2,1,0.47743644269537
"286","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",2,1,0.477577535218227
"287","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",2,1,0.476638306402258
"288","Telemark","drangedal1","1DRUB","UB","Deciduous",2,1,0.489426441098428
"289","Telemark","fritsoe1","1FRUB","UB","Deciduous",2,1,0.50523103931915
"290","Telemark","furesdal","1FYUB","UB","Deciduous",2,1,0.484623291151009
"291","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",2,1,0.462272066080592
"292","Telemark","kviteseid1","1KVUB","UB","Deciduous",2,1,0.497690047580725
"293","Telemark","notodden1","1NOUB","UB","Deciduous",2,1,0.481368109012742
"294","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",2,1,0.307466468633168
"295","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",2,1,0.481513791474109
"296","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",2,1,0.395910418576729
"297","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",2,1,0.476341580852408
"298","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",2,1,0.463269043159559
"299","Telemark","fritsoe2","2FRUB","UB","Deciduous",2,1,0.484709383121531
"300","Telemark","kviteseid2","2KVUB","UB","Deciduous",2,1,0.520018400733088
"301","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",2,1,0.354786159022932
"302","Telemark","drangedal3","3DRUB","UB","Deciduous",2,1,0.492156828965313
"303","Telemark","kviteseid3","3KVUB","UB","Deciduous",2,1,0.509478651305347
"304","Telemark","notodden3","3NOUB","UB","Deciduous",2,1,0.489961518654674
"305","Telemark","drangedal4","4DRUB","UB","Deciduous",2,1,0.48967543215259
"306","Telemark","notodden4","4NOUB","UB","Deciduous",2,1,0.489733969023813
"307","Telemark","notodden5","5NOUB","UB","Deciduous",2,1,0.495447414388989
"308","Telemark","notodden6","6NOUB","UB","Deciduous",2,1,0.480982868544973
"309","Trøndelag","bratsberg","BRUB","UB","Deciduous",2,1,0.44902992787705
"310","Trøndelag","selbu_kl","KLUB","UB","Deciduous",2,1,0.464196407451161
"311","Trøndelag","sl_tydal","SEUB","UB","Deciduous",2,1,0.495413484737574
"312","Trøndelag","selbu_sl","SLUB","UB","Deciduous",2,1,0.477595999296312
"313","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",2,1,0.440325468044457
"314","Telemark","nome_cappelen1","1CAB","B","Pine",2,1,0.434321529879097
"315","Telemark","drangedal1","1DRB","B","Pine",2,1,0.45202844144275
"316","Telemark","furesdal","1FYB","B","Pine",2,1,0.446979987290858
"317","Telemark","kviteseid1","1KVB","B","Pine",2,1,0.460190355195844
"318","Telemark","notodden1","1NOB","B","Pine",2,1,0.447048864397285
"319","Trøndelag","nsb_verdal","1NSB","B","Pine",2,1,0.305432838046357
"320","Trøndelag","sub_namdalseid","1SB","B","Pine",2,1,0.445592620778545
"321","Trøndelag","verdal_1vb","1VBB","B","Pine",2,1,0.378838888200153
"322","Telemark","nome_cappelen2","2CAB","B","Pine",2,1,0.419922289969332
"323","Telemark","kviteseid2","2KVB","B","Pine",2,1,0.48106859193599
"324","Trøndelag","verdal_2vb","2VBB","B","Pine",2,1,0.352312552620846
"325","Telemark","notodden3","3NOB","B","Pine",2,1,0.448316476384001
"326","Telemark","notodden4","4NOB","B","Pine",2,1,0.452761610612636
"327","Telemark","notodden5","5NOB","B","Pine",2,1,0.460547207810412
"328","Telemark","notodden6","6NOB","B","Pine",2,1,0.439930697257287
"329","Trøndelag","bratsberg","BRB","B","Pine",2,1,0.408674786455445
"330","Trøndelag","selbu_kl","KLB","B","Pine",2,1,0.411509660526948
"331","Trøndelag","singsaas","LAB","B","Pine",2,1,0.444152311482809
"332","Trøndelag","sl_tydal","SEB","B","Pine",2,1,0.461957245703974
"333","Telemark","nome_cappelen1","1CAUB","UB","Pine",2,1,0.434845845084702
"334","Telemark","drangedal1","1DRUB","UB","Pine",2,1,0.45282982074614
"335","Telemark","fritsoe1","1FRUB","UB","Pine",2,1,0.47386727747205
"336","Telemark","furesdal","1FYUB","UB","Pine",2,1,0.447062837677438
"337","Trøndelag","namdalseid_1kub","1KUB","UB","Pine",2,1,0.414501363395248
"338","Telemark","kviteseid1","1KVUB","UB","Pine",2,1,0.461201641074014
"339","Telemark","notodden1","1NOUB","UB","Pine",2,1,0.44721138160379
"340","Trøndelag","verdal_1vb","1VBUB","UB","Pine",2,1,0.379905120309019
"341","Telemark","nome_cappelen2","2CAUB","UB","Pine",2,1,0.421326459355758
"342","Telemark","kviteseid2","2KVUB","UB","Pine",2,1,0.482441562508388
"343","Trøndelag","verdal_2vb","2VBUB","UB","Pine",2,1,0.352429275808735
