"","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE","Season"
"52","UB",4,"Pine",1,0.375825228445411,0.00544723494566854,"Winter"
"53","B",5,"Pine",1,0.368538498279801,0.00566453650704277,"Winter"
"54","UB",5,"Pine",1,0.371372634806103,0.00542974882963136,"Winter"
"55","B",6,"Pine",1,0.363176708361473,0.0054074868443712,"Winter"
"56","UB",6,"Pine",1,0.367327107473816,0.00527459681338365,"Winter"
"57","B",7,"Pine",1,0.359752791577153,0.00548650505440599,"Winter"
"58","UB",7,"Pine",1,0.365149579872481,0.00540404937302424,"Winter"
"59","B",8,"Pine",1,0.369300896714452,0.00521575131412183,"Winter"
"60","UB",8,"Pine",1,0.377069959841576,0.00526435332517643,"Winter"
"61","B",9,"Pine",1,0.385255744541305,0.0048394603830853,"Winter"
"62","UB",9,"Pine",1,0.387744956421061,0.00520041223222835,"Winter"
"63","B",10,"Pine",1,0.363755545526619,0.00905258386024742,"Winter"
"64","UB",10,"Pine",1,0.358513390837684,0.00925470437410614,"Winter"
"65","B",11,"Pine",1,0.362365957572331,0.00949819290379238,"Winter"
"66","UB",11,"Pine",1,0.356088732968996,0.00927312863704443,"Winter"
"67","B",1,"Spruce",1,0.382215952490514,0.0042277541933011,"Winter"
"68","UB",1,"Spruce",1,0.383312783160437,0.00400751398524371,"Winter"
"69","B",2,"Spruce",1,0.369438832842475,0.00438142834413684,"Winter"
"70","UB",2,"Spruce",1,0.366367893282141,0.00465579452459234,"Winter"
"71","B",3,"Spruce",1,0.361106605941232,0.0043965950434815,"Winter"
"72","UB",3,"Spruce",1,0.358247196041937,0.00438944366093734,"Winter"
"73","B",4,"Spruce",1,0.358374048720292,0.00439481366130423,"Winter"
"74","UB",4,"Spruce",1,0.353333178729281,0.00438564807451451,"Winter"
"75","B",5,"Spruce",1,0.355129643531968,0.00451098059391181,"Winter"
"76","UB",5,"Spruce",1,0.348949123928115,0.0044233379607859,"Winter"
"77","B",6,"Spruce",1,0.348489455804624,0.00452818076637596,"Winter"
"78","UB",6,"Spruce",1,0.343832202685275,0.00437825384706203,"Winter"
"79","B",7,"Spruce",1,0.344003843526052,0.00467381157806142,"Winter"
"80","UB",7,"Spruce",1,0.340364288409492,0.0044850417954862,"Winter"
"81","B",8,"Spruce",1,0.351986502489847,0.00482728113067441,"Winter"
"82","UB",8,"Spruce",1,0.348078289489697,0.00421058763270412,"Winter"
"83","B",9,"Spruce",1,0.35996028337545,0.0045348822682976,"Winter"
"84","UB",9,"Spruce",1,0.356660750063352,0.00385955173244249,"Winter"
"85","B",10,"Spruce",1,0.334842496012049,0.00680359274184118,"Winter"
"86","UB",10,"Spruce",1,0.338262090692222,0.00574876347050786,"Winter"
"87","B",11,"Spruce",1,0.331764622531191,0.00670502151315293,"Winter"
"88","UB",11,"Spruce",1,0.338947189132371,0.00557771357716805,"Winter"
"89","B",1,"Composite",2,0.444903132803948,0.00403085146162062,"Winter"
"90","UB",1,"Composite",2,0.448755288074512,0.00394695321855306,"Winter"
"91","B",2,"Composite",2,0.435902370696058,0.00396590894651249,"Winter"
"92","UB",2,"Composite",2,0.439399997918643,0.00410676316219481,"Winter"
"93","B",3,"Composite",2,0.429631539725895,0.00373100921308637,"Winter"
"94","UB",3,"Composite",2,0.430558025661113,0.00368675672945075,"Winter"
"95","B",4,"Composite",2,0.427832132037977,0.00380967313554715,"Winter"
"96","UB",4,"Composite",2,0.4275839358388,0.00371713244874204,"Winter"
"97","B",5,"Composite",2,0.424016341758233,0.00397743743490162,"Winter"
"98","UB",5,"Composite",2,0.422695249674041,0.00392068274435797,"Winter"
"99","B",6,"Composite",2,0.420027937714621,0.00389469475303462,"Winter"
"100","UB",6,"Composite",2,0.41693795204954,0.00387688839106867,"Winter"
"101","B",7,"Composite",2,0.417211515428061,0.00407710489109043,"Winter"
"102","UB",7,"Composite",2,0.413578371131352,0.00401214053452275,"Winter"
"103","B",8,"Composite",2,0.427116090758751,0.00376888155480603,"Winter"
"104","UB",8,"Composite",2,0.419641864635895,0.00366343392042921,"Winter"
"105","B",9,"Composite",2,0.43262547328348,0.00391149724989015,"Winter"
"106","UB",9,"Composite",2,0.424527712354621,0.00380053827987675,"Winter"
"107","B",10,"Composite",2,0.416784594687084,0.00677706983441429,"Winter"
"108","UB",10,"Composite",2,0.407179383610458,0.005509597286412,"Winter"
"109","B",11,"Composite",2,0.416270662218907,0.00614027081999489,"Winter"
"110","UB",11,"Composite",2,0.407146499593166,0.00548863815897586,"Winter"
"111","B",1,"Deciduous",2,0.46618463213448,0.00444820380397051,"Winter"
"112","UB",1,"Deciduous",2,0.47240535858316,0.0036665995531387,"Winter"
"113","B",2,"Deciduous",2,0.460942024556619,0.00386017431305107,"Winter"
"114","UB",2,"Deciduous",2,0.465783435846878,0.00329194063181126,"Winter"
"115","B",3,"Deciduous",2,0.456217913313,0.00357493423190579,"Winter"
"116","UB",3,"Deciduous",2,0.45591264910527,0.00342346762310535,"Winter"
"117","B",4,"Deciduous",2,0.454743671878453,0.00356722366259529,"Winter"
"118","UB",4,"Deciduous",2,0.453002774263395,0.00345142869401237,"Winter"
"119","B",5,"Deciduous",2,0.454071126130172,0.00350670671709426,"Winter"
"120","UB",5,"Deciduous",2,0.449657903109584,0.00363269176193702,"Winter"
"121","B",6,"Deciduous",2,0.45021873190627,0.00344407134530112,"Winter"
"122","UB",6,"Deciduous",2,0.444458507173245,0.00360203657338495,"Winter"
"123","B",7,"Deciduous",2,0.448661922430502,0.00344309208157563,"Winter"
"124","UB",7,"Deciduous",2,0.442716258734377,0.00360563355146475,"Winter"
"125","B",8,"Deciduous",2,0.451435919306241,0.00384802095195558,"Winter"
"126","UB",8,"Deciduous",2,0.442526588717299,0.00406787763578322,"Winter"
"127","B",9,"Deciduous",2,0.457277436364809,0.00421345833160848,"Winter"
"128","UB",9,"Deciduous",2,0.44756466588108,0.00421902541617902,"Winter"
"129","B",10,"Deciduous",2,0.4346984746713,0.00641787985859206,"Winter"
"130","UB",10,"Deciduous",2,0.423188662277156,0.00615456069375756,"Winter"
"131","B",11,"Deciduous",2,0.433904298960535,0.00643358045237237,"Winter"
"132","UB",11,"Deciduous",2,0.42327387182134,0.00609444912621212,"Winter"
"133","B",1,"Pine",2,0.434411591241223,0.00440892884910705,"Winter"
"134","UB",1,"Pine",2,0.434962999421317,0.00419652089628797,"Winter"
"135","B",2,"Pine",2,0.421850588308442,0.00458692618249337,"Winter"
"136","UB",2,"Pine",2,0.426044218712342,0.00429064744724349,"Winter"
"137","B",3,"Pine",2,0.41416605803913,0.00401393657171619,"Winter"
"138","UB",3,"Pine",2,0.41985540157698,0.00372240698484929,"Winter"
"139","B",4,"Pine",2,0.414125536849328,0.00396952659861173,"Winter"
"140","UB",4,"Pine",2,0.418806057895916,0.003632459851681,"Winter"
"141","B",5,"Pine",2,0.411050760567574,0.00412525833384336,"Winter"
"142","UB",5,"Pine",2,0.415099290865255,0.00362126714844727,"Winter"
"143","B",6,"Pine",2,0.406998632368056,0.00393617825125717,"Winter"
"144","UB",6,"Pine",2,0.411634228734805,0.00353659376176875,"Winter"
"145","B",7,"Pine",2,0.403232782960276,0.00408304774863783,"Winter"
"146","UB",7,"Pine",2,0.408803656329714,0.00371373192688286,"Winter"
"147","B",8,"Pine",2,0.409236581874335,0.00380622213185926,"Winter"
"148","UB",8,"Pine",2,0.415762072796369,0.00367932580331248,"Winter"
"149","B",9,"Pine",2,0.417503822593971,0.00391587447506782,"Winter"
"150","UB",9,"Pine",2,0.419583801994001,0.00421881971895049,"Winter"
"151","B",10,"Pine",2,0.401568609624299,0.00689011950214432,"Winter"
"152","UB",10,"Pine",2,0.39427978025555,0.0069571867629051,"Winter"
"153","B",11,"Pine",2,0.399617243374929,0.00728257976116973,"Winter"
"154","UB",11,"Pine",2,0.391449201643225,0.0070033384061132,"Winter"
"155","B",1,"Spruce",2,0.411044981153791,0.00392888283981442,"Winter"
"156","UB",1,"Spruce",2,0.411517184200428,0.00373151274695672,"Winter"
"157","B",2,"Spruce",2,0.404060077550133,0.00349756057658903,"Winter"
"158","UB",2,"Spruce",2,0.400860591698941,0.0037808477987122,"Winter"
"159","B",3,"Spruce",2,0.398854361998445,0.00336822643912873,"Winter"
"160","UB",3,"Spruce",2,0.395819447935407,0.00335658412491723,"Winter"
"161","B",4,"Spruce",2,0.395772282777466,0.00344615398432631,"Winter"
"162","UB",4,"Spruce",2,0.390245854875355,0.00342149915480818,"Winter"
"163","B",5,"Spruce",2,0.391817644814351,0.00366939052667496,"Winter"
"164","UB",5,"Spruce",2,0.385708115469272,0.00354123515732909,"Winter"
"165","B",6,"Spruce",2,0.38554673497746,0.00380081659034331,"Winter"
"166","UB",6,"Spruce",2,0.380416175974985,0.00358772670447669,"Winter"
"167","B",7,"Spruce",2,0.380701007696167,0.00397277434667699,"Winter"
"168","UB",7,"Spruce",2,0.376559590098828,0.00373916377860124,"Winter"
"169","B",8,"Spruce",2,0.384983232727306,0.00409475130080552,"Winter"
"170","UB",8,"Spruce",2,0.380976232344718,0.00342182937843489,"Winter"
"171","B",9,"Spruce",2,0.388485797603467,0.00417243055844554,"Winter"
"172","UB",9,"Spruce",2,0.384653653247688,0.00352214891475601,"Winter"
"173","B",10,"Spruce",2,0.364326182391408,0.00607135207178573,"Winter"
"174","UB",10,"Spruce",2,0.36869697738476,0.004763313431959,"Winter"
"175","B",11,"Spruce",2,0.3607406404891,0.00597331003739126,"Winter"
"176","UB",11,"Spruce",2,0.369556549413027,0.00458277391195804,"Winter"
"177","B",1,"Composite",3,0.42735044298489,0.00533703480895577,"Winter"
"178","UB",1,"Composite",3,0.431776320256688,0.00488035865391405,"Winter"
"179","B",2,"Composite",3,0.417380900454752,0.00488806795887619,"Winter"
"180","UB",2,"Composite",3,0.421071946081639,0.00471284646640664,"Winter"
"181","B",3,"Composite",3,0.411048758932624,0.00447697788495559,"Winter"
"182","UB",3,"Composite",3,0.411970402964547,0.00429872060831409,"Winter"
"183","B",4,"Composite",3,0.409277768354596,0.004561332844753,"Winter"
"184","UB",4,"Composite",3,0.408833194528098,0.00430744537440026,"Winter"
"185","B",5,"Composite",3,0.405426432151547,0.00465999747331025,"Winter"
"186","UB",5,"Composite",3,0.403879838910553,0.00449536214747979,"Winter"
"187","B",6,"Composite",3,0.401359849331936,0.00452819168307051,"Winter"
"188","UB",6,"Composite",3,0.398182978611575,0.00440988165565301,"Winter"
"189","B",7,"Composite",3,0.398561736617846,0.00467629162367079,"Winter"
"190","UB",7,"Composite",3,0.394816923060492,0.00452877192914181,"Winter"
"191","B",8,"Composite",3,0.409069853804033,0.00464798983190125,"Winter"
"192","UB",8,"Composite",3,0.401198125908332,0.0043875635263902,"Winter"
"193","B",9,"Composite",3,0.414435916956537,0.00505710436088289,"Winter"
"194","UB",9,"Composite",3,0.405911311999246,0.00479477172805947,"Winter"
"195","B",10,"Composite",3,0.406690473936426,0.0082991402536961,"Winter"
"196","UB",10,"Composite",3,0.396818148911428,0.00726974751717518,"Winter"
"197","B",11,"Composite",3,0.406118958065682,0.00778322607881476,"Winter"
"198","UB",11,"Composite",3,0.396725128129834,0.00721714093329385,"Winter"
"199","B",1,"Deciduous",3,0.446904969100045,0.0059000972279254,"Winter"
"200","UB",1,"Deciduous",3,0.453741342588749,0.00505338056246651,"Winter"
"201","B",2,"Deciduous",3,0.44081942333907,0.00506596094062096,"Winter"
"202","UB",2,"Deciduous",3,0.445708398799348,0.0044976961814538,"Winter"
"203","B",3,"Deciduous",3,0.436165963403447,0.00457953671798716,"Winter"
"204","UB",3,"Deciduous",3,0.435710802792324,0.00435803114163483,"Winter"
"205","B",4,"Deciduous",3,0.435046380554375,0.00454558827649849,"Winter"
"206","UB",4,"Deciduous",3,0.432804597798049,0.00436317184323582,"Winter"
"207","B",5,"Deciduous",3,0.434465091644035,0.00446358095386821,"Winter"
"208","UB",5,"Deciduous",3,0.42925416018432,0.00456110064491389,"Winter"
"209","B",6,"Deciduous",3,0.430621643182004,0.00431710353501162,"Winter"
"210","UB",6,"Deciduous",3,0.424225087114162,0.00445217459921137,"Winter"
"211","B",7,"Deciduous",3,0.429067616467071,0.00428342406311037,"Winter"
"212","UB",7,"Deciduous",3,0.422588752275944,0.00442230930225087,"Winter"
"213","B",8,"Deciduous",3,0.43327436750949,0.00476938766700562,"Winter"
"214","UB",8,"Deciduous",3,0.423443277420222,0.0049094365670665,"Winter"
"215","B",9,"Deciduous",3,0.439147536416957,0.00532326838678938,"Winter"
"216","UB",9,"Deciduous",3,0.428901273443574,0.00530751236950772,"Winter"
"217","B",10,"Deciduous",3,0.424103226721607,0.00824617776556478,"Winter"
"218","UB",10,"Deciduous",3,0.412420302134674,0.00801751957958986,"Winter"
"219","B",11,"Deciduous",3,0.42330757410713,0.0082701063725375,"Winter"
"220","UB",11,"Deciduous",3,0.412476585756712,0.00795011412359816,"Winter"
"221","B",1,"Pine",3,0.407300700413647,0.00677918657887277,"Winter"
"222","UB",1,"Pine",3,0.410440674602277,0.00617927329344218,"Winter"
"223","B",2,"Pine",3,0.396778295154932,0.00604106981120676,"Winter"
"224","UB",2,"Pine",3,0.404433325745158,0.00569130586353096,"Winter"
"225","B",3,"Pine",3,0.390911626995938,0.0050829329495214,"Winter"
"226","UB",3,"Pine",3,0.399479796949581,0.00471944201931221,"Winter"
"227","B",4,"Pine",3,0.39158283139108,0.00498890933937118,"Winter"
"228","UB",4,"Pine",3,0.397906008048863,0.00455158459212534,"Winter"
"229","B",5,"Pine",3,0.388294483826867,0.00504295249895706,"Winter"
"230","UB",5,"Pine",3,0.394336785798029,0.00446221508057234,"Winter"
"231","B",6,"Pine",3,0.384679832515784,0.00472899552309078,"Winter"
"232","UB",6,"Pine",3,0.391149012462624,0.00431427628115631,"Winter"
"233","B",7,"Pine",3,0.380898054595545,0.00483899758763661,"Winter"
"234","UB",7,"Pine",3,0.388525147708695,0.00448574546057361,"Winter"
"235","B",8,"Pine",3,0.387123892812647,0.0048655338980982,"Winter"
"236","UB",8,"Pine",3,0.395940546731848,0.00467686323770504,"Winter"
"237","B",9,"Pine",3,0.394579280326402,0.00568788030027099,"Winter"
"238","UB",9,"Pine",3,0.398800339136398,0.00572226949816439,"Winter"
"239","B",10,"Pine",3,0.390361193937599,0.00966739844358093,"Winter"
"240","UB",10,"Pine",3,0.382985275061287,0.009037121276873,"Winter"
"241","B",11,"Pine",3,0.388095446814508,0.0101346000709673,"Winter"
"242","UB",11,"Pine",3,0.380127759154112,0.00903260936491883,"Winter"
"243","B",1,"Spruce",3,0.395753623070856,0.00512530597231614,"Winter"
"244","UB",1,"Spruce",3,0.396287835453321,0.00473263632708739,"Winter"
"245","B",2,"Spruce",3,0.387816470977411,0.0044487142695405,"Winter"
"246","UB",2,"Spruce",3,0.385503012584733,0.00444280600411957,"Winter"
"247","B",3,"Spruce",3,0.382645301011515,0.00414227217352812,"Winter"
"248","UB",3,"Spruce",3,0.379824669794512,0.0039857788752966,"Winter"
"249","B",4,"Spruce",3,0.379965594379462,0.00415256126251311,"Winter"
"250","UB",4,"Spruce",3,0.374213207979181,0.0039539730783735,"Winter"
"251","B",5,"Spruce",3,0.37610882544698,0.00428957254612744,"Winter"
"252","UB",5,"Spruce",3,0.369939915653911,0.00399119485472843,"Winter"
"253","B",6,"Spruce",3,0.3698331036823,0.00430531704188973,"Winter"
"254","UB",6,"Spruce",3,0.364630495462842,0.00395089352358638,"Winter"
"255","B",7,"Spruce",3,0.365071000254863,0.00444086464661642,"Winter"
"256","UB",7,"Spruce",3,0.360882291678626,0.00409517702085331,"Winter"
"257","B",8,"Spruce",3,0.370133125948141,0.00470409791981909,"Winter"
"258","UB",8,"Spruce",3,0.36576854104921,0.0038797873303425,"Winter"
"259","B",9,"Spruce",3,0.373715825141708,0.00485403347154019,"Winter"
"260","UB",9,"Spruce",3,0.369779563012232,0.00412447688027657,"Winter"
"261","B",10,"Spruce",3,0.35678994514721,0.00751548537125394,"Winter"
"262","UB",10,"Spruce",3,0.36170860378252,0.00620853076288511,"Winter"
"263","B",11,"Spruce",3,0.353178726108908,0.00739276519884407,"Winter"
"264","UB",11,"Spruce",3,0.362532156247954,0.00601070015135876,"Winter"
"265","B",1,"Composite",4,0.280428772595712,0.00694968918782021,"Spring"
"266","UB",1,"Composite",4,0.283662946611748,0.0069001721421759,"Spring"
"267","B",2,"Composite",4,0.262004691856973,0.00662051392156409,"Spring"
"268","UB",2,"Composite",4,0.26422753698228,0.00667732776226966,"Spring"
"269","B",3,"Composite",4,0.249941251060354,0.00623111742725446,"Spring"
"270","UB",3,"Composite",4,0.249768328032998,0.00619833021835061,"Spring"
"271","B",4,"Composite",4,0.248379132789569,0.00627571006376321,"Spring"
"272","UB",4,"Composite",4,0.246518262112303,0.0061731979153498,"Spring"
"273","B",5,"Composite",4,0.245458489237573,0.00631367565047784,"Spring"
"274","UB",5,"Composite",4,0.243657763620686,0.0062127534986804,"Spring"
"275","B",6,"Composite",4,0.238794555256899,0.0060480123238488,"Spring"
"276","UB",6,"Composite",4,0.235877686442896,0.00599671170314346,"Spring"
"277","B",7,"Composite",4,0.236210031356773,0.00610219861880324,"Spring"
"278","UB",7,"Composite",4,0.233403993328586,0.00606258728470154,"Spring"
"279","B",8,"Composite",4,0.250543870964444,0.00647115043071686,"Spring"
"280","UB",8,"Composite",4,0.244330824320323,0.00633362613877763,"Spring"
"281","B",9,"Composite",4,0.264292332366073,0.0066758388278501,"Spring"
"282","UB",9,"Composite",4,0.257729437582356,0.00659493684358142,"Spring"
"283","B",10,"Composite",4,0.240016691920849,0.010374456806214,"Spring"
"284","UB",10,"Composite",4,0.231986586658624,0.00991786288607781,"Spring"
"285","B",11,"Composite",4,0.239051973662063,0.0101212372403932,"Spring"
"286","UB",11,"Composite",4,0.231727109769235,0.009832292563348,"Spring"
"287","B",1,"Deciduous",4,0.289011802323185,0.00810526451906121,"Spring"
"288","UB",1,"Deciduous",4,0.294063908822075,0.00820990014265522,"Spring"
"289","B",2,"Deciduous",4,0.27532510856553,0.00732703344810505,"Spring"
"290","UB",2,"Deciduous",4,0.276337441640686,0.00750751513993269,"Spring"
"291","B",3,"Deciduous",4,0.262407057588196,0.00688852865289503,"Spring"
"292","UB",3,"Deciduous",4,0.260063674785873,0.00699002636902332,"Spring"
"293","B",4,"Deciduous",4,0.260685237371271,0.00683672291360985,"Spring"
"294","UB",4,"Deciduous",4,0.257218694113687,0.00699603301748329,"Spring"
"295","B",5,"Deciduous",4,0.25987003476588,0.00676235159815701,"Spring"
"296","UB",5,"Deciduous",4,0.254644693428958,0.00697739094420592,"Spring"
"297","B",6,"Deciduous",4,0.252421094737955,0.0064666646281542,"Spring"
"298","UB",6,"Deciduous",4,0.246712462532228,0.00668684829832378,"Spring"
"299","B",7,"Deciduous",4,0.250453464811056,0.00640667326524974,"Spring"
"300","UB",7,"Deciduous",4,0.245900429443392,0.00661746933863974,"Spring"
"301","B",8,"Deciduous",4,0.261605254879166,0.00708264026301318,"Spring"
"302","UB",8,"Deciduous",4,0.254692648083584,0.00720178404987491,"Spring"
"303","B",9,"Deciduous",4,0.27676797591482,0.00742964512879605,"Spring"
"304","UB",9,"Deciduous",4,0.26961579007632,0.00738511743850771,"Spring"
"305","B",10,"Deciduous",4,0.24777242517645,0.010702401580591,"Spring"
"306","UB",10,"Deciduous",4,0.238360729581365,0.010519838260671,"Spring"
"307","B",11,"Deciduous",4,0.247143978914939,0.0107181916686595,"Spring"
"308","UB",11,"Deciduous",4,0.238397988806807,0.0104490897020927,"Spring"
"309","B",1,"Pine",4,0.261028326440116,0.00835700069738018,"Spring"
"310","UB",1,"Pine",4,0.255272369392605,0.00901449296901722,"Spring"
"311","B",2,"Pine",4,0.241809423924961,0.00797525913247863,"Spring"
"312","UB",2,"Pine",4,0.244288247565932,0.0089246586249531,"Spring"
"313","B",3,"Pine",4,0.227285523709307,0.00719037191998864,"Spring"
"314","UB",3,"Pine",4,0.233717662822314,0.00759460522467465,"Spring"
"315","B",4,"Pine",4,0.230992946280718,0.00715532458818687,"Spring"
"316","UB",4,"Pine",4,0.23306830241218,0.00729427405453165,"Spring"
"317","B",5,"Pine",4,0.228240162464403,0.0071314678400215,"Spring"
"318","UB",5,"Pine",4,0.228443018624285,0.00715211593931962,"Spring"
"319","B",6,"Pine",4,0.222629754834291,0.00670041085346215,"Spring"
"320","UB",6,"Pine",4,0.223163764462876,0.00672670647936594,"Spring"
"321","B",7,"Pine",4,0.219008266039554,0.00669335416192747,"Spring"
"322","UB",7,"Pine",4,0.221660042901408,0.00683516952516739,"Spring"
"323","B",8,"Pine",4,0.228841199751484,0.00692897268403353,"Spring"
"324","UB",8,"Pine",4,0.234718323304358,0.00730461256138416,"Spring"
"325","B",9,"Pine",4,0.248531296031061,0.00730212357177184,"Spring"
"326","UB",9,"Pine",4,0.247135559855626,0.0079337477950546,"Spring"
"327","B",10,"Pine",4,0.224838453262899,0.0127002011588686,"Spring"
"328","UB",10,"Pine",4,0.210337442149488,0.0120823459188266,"Spring"
"329","B",11,"Pine",4,0.221943179316728,0.0130393526699485,"Spring"
"330","UB",11,"Pine",4,0.208300710232561,0.0119914122819934,"Spring"
"331","B",1,"Spruce",4,0.267563452175889,0.00654816252685713,"Spring"
"332","UB",1,"Spruce",4,0.2716598724507,0.00659332751598199,"Spring"
"333","B",2,"Spruce",4,0.250425338944684,0.0062173225125214,"Spring"
"334","UB",2,"Spruce",4,0.25046565751482,0.00642244353429718,"Spring"
"335","B",3,"Spruce",4,0.241961177245411,0.00590788213916705,"Spring"
"336","UB",3,"Spruce",4,0.239919284631707,0.00594922856383615,"Spring"
"337","B",4,"Spruce",4,0.238982510310489,0.00582254100181232,"Spring"
"338","UB",4,"Spruce",4,0.235237410660709,0.00584190393704882,"Spring"
"339","B",5,"Spruce",4,0.236487331497325,0.00585741399824744,"Spring"
"340","UB",5,"Spruce",4,0.231478032665793,0.00575571548420084,"Spring"
"341","B",6,"Spruce",4,0.229239793835277,0.0056663713919794,"Spring"
"342","UB",6,"Spruce",4,0.225587360464902,0.00555407988670018,"Spring"
"343","B",7,"Spruce",4,0.225665951146778,0.00570943369131916,"Spring"
"344","UB",7,"Spruce",4,0.222407213704789,0.00556449199378805,"Spring"
"345","B",8,"Spruce",4,0.236889424972772,0.00609043154313381,"Spring"
"346","UB",8,"Spruce",4,0.23224519752308,0.00556974407730349,"Spring"
"347","B",9,"Spruce",4,0.246095168656413,0.00603254299716394,"Spring"
"348","UB",9,"Spruce",4,0.243447840688891,0.00553991905680431,"Spring"
"349","B",10,"Spruce",4,0.221358365098503,0.00873726254984756,"Spring"
"350","UB",10,"Spruce",4,0.221836252695848,0.00857849034940123,"Spring"
"351","B",11,"Spruce",4,0.217003723977894,0.00860819455276681,"Spring"
"352","UB",11,"Spruce",4,0.222177673213423,0.00836102060485425,"Spring"
"353","B",1,"Composite",5,0.157358269693934,0.00103645630527664,"Spring"
"354","UB",1,"Composite",5,0.157972189798393,0.00126025910626967,"Spring"
"355","B",2,"Composite",5,0.155694271913172,0.000991302224730107,"Spring"
"356","UB",2,"Composite",5,0.155501651575178,0.00120139033325874,"Spring"
"357","B",3,"Composite",5,0.154592920508493,0.000912660406798309,"Spring"
"358","UB",3,"Composite",5,0.153790711307157,0.00103402290741399,"Spring"
"359","B",4,"Composite",5,0.153355980719056,0.000985150232144488,"Spring"
"360","UB",4,"Composite",5,0.152066173975434,0.00105201957816208,"Spring"
"361","B",5,"Composite",5,0.151774439612302,0.00109780382695461,"Spring"
"362","UB",5,"Composite",5,0.150032311943472,0.00114338010770697,"Spring"
"363","B",6,"Composite",5,0.14989308855863,0.00113867543598306,"Spring"
"364","UB",6,"Composite",5,0.147410473376613,0.00119322987714086,"Spring"
