"","LocalityName","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE"
"34","drangedal4","UB",1,"Composite",1,0.460842898760428,0.000798240925151273
"35","fritsoe1","UB",1,"Composite",1,0.46102759512027,0.00301004027699425
"36","fritsoe2","UB",1,"Composite",1,0.442417287872768,0.0036531945634241
"37","furesdal","UB",1,"Composite",1,0.405144019869497,0.0231346276942252
"38","hi_tydal","UB",1,"Composite",1,0.46057619366813,0.00345796266927297
"39","kviteseid1","UB",1,"Composite",1,0.459252089974618,0.0114645880954436
"40","kviteseid2","UB",1,"Composite",1,0.457519851099463,0.0084156261348002
"41","kviteseid3","UB",1,"Composite",1,0.470728131000317,0.00463485801660363
"42","malvik","UB",1,"Composite",1,0.367625636273548,0.000819271263448359
"43","namdalseid_1kub","UB",1,"Composite",1,0.384345478471845,0.00217526658435338
"44","nome_cappelen1","UB",1,"Composite",1,0.392362696315305,0.00488256300306008
"45","nome_cappelen2","UB",1,"Composite",1,0.39407504914095,0.00106528757378138
"46","notodden1","UB",1,"Composite",1,0.451733463445272,0.00401379610396079
"47","notodden3","UB",1,"Composite",1,0.43249429864964,0.010612272002196
"48","notodden4","UB",1,"Composite",1,0.451667693534665,0.00483104197651089
"49","notodden5","UB",1,"Composite",1,0.344751661099166,0.0214838059741988
"50","notodden6","UB",1,"Composite",1,0.436239334139879,0.00546382074989851
"51","nsb_verdal","UB",1,"Composite",1,0.277570013078321,NA
"52","selbu_flub","UB",1,"Composite",1,0.373005114853272,0.00318192551748135
"53","selbu_kl","UB",1,"Composite",1,0.401215517088299,0.0131990820093881
"54","selbu_sl","UB",1,"Composite",1,0.439498882754584,0.0139160568468633
"55","singsaas","UB",1,"Composite",1,0.398143814480507,0.0160396842321275
"56","sl_tydal","UB",1,"Composite",1,0.459024422810368,0.0117771413471622
"57","steinkjer_1bbb","UB",1,"Composite",1,0.452823174698687,0.00176875811554707
"58","steinkjer_2bbb","UB",1,"Composite",1,0.454389521586473,0.00159676295283501
"59","sub_namdalseid","UB",1,"Composite",1,0.443175814225307,0.0139014363843652
"60","verdal_1vb","UB",1,"Composite",1,0.324315329329137,0.00290647636351732
"61","verdal_2vb","UB",1,"Composite",1,0.290233982084877,0.00390773871837418
"62","bratsberg","B",2,"Composite",1,0.404802998731769,0.000690084074335046
"63","drangedal1","B",2,"Composite",1,0.434348002449433,0.0049453814435686
"64","drangedal3","B",2,"Composite",1,0.464759885793405,0.000166987590045603
"65","drangedal4","B",2,"Composite",1,0.447297354022882,0.00912770483448331
"66","eidskog","B",2,"Composite",1,0.298962757545272,0.00468335893364335
"67","fet_3","B",2,"Composite",1,0.319915308068419,0.00721778866098555
"68","fritsoe1","B",2,"Composite",1,0.443329045199334,0.00640056152910894
"69","fritsoe2","B",2,"Composite",1,0.417526771082767,0.0146362465363708
"70","furesdal","B",2,"Composite",1,0.40206086303426,0.00391816532884889
"71","hi_tydal","B",2,"Composite",1,0.453847500477105,0.00840517220485523
"72","kongsvinger_1","B",2,"Composite",1,0.341642813726698,0.0176154342394005
"73","kongsvinger_2","B",2,"Composite",1,0.398828236872009,0.0087658177476858
"74","kviteseid1","B",2,"Composite",1,0.464752540300134,0.00419293215661298
"75","kviteseid2","B",2,"Composite",1,0.473038407243851,0.00274619514942732
"76","kviteseid3","B",2,"Composite",1,0.476515631805846,0.000489724662335534
"77","malvik","B",2,"Composite",1,0.35927308661476,0.00538402378781083
"78","namdalseid_1kub","B",2,"Composite",1,0.404050117886169,0.000849567355092241
"79","nes_1","B",2,"Composite",1,0.27298887339488,0.00484659255252721
"80","nes_2","B",2,"Composite",1,0.311970802906442,0.00373624341587102
"81","nome_cappelen1","B",2,"Composite",1,0.403556755397253,0.00183991401473319
"82","nome_cappelen2","B",2,"Composite",1,0.394425898937359,0.00408011376157641
"83","notodden1","B",2,"Composite",1,0.451263927787543,0.00500566616370985
"84","notodden3","B",2,"Composite",1,0.434340314008021,0.00656092561649673
"85","notodden4","B",2,"Composite",1,0.458940055050596,0.00412480850455075
"86","notodden5","B",2,"Composite",1,0.407214146602709,0.0141637173499642
"87","notodden6","B",2,"Composite",1,0.422721909920349,0.00299541612024751
"88","nsb_verdal","B",2,"Composite",1,0.277093602038712,0.000700069687133232
"89","selbu_flub","B",2,"Composite",1,0.363732893166425,0.00464123895503034
"90","selbu_kl","B",2,"Composite",1,0.408244685563277,0.0203646091197626
"91","selbu_sl","B",2,"Composite",1,0.42875736787564,0.00953824851922722
"92","singsaas","B",2,"Composite",1,0.430905688728009,0.0112147435547965
"93","sl_tydal","B",2,"Composite",1,0.450527382107804,0.0021148966197312
"94","sorum_1","B",2,"Composite",1,0.309192612905451,0.00428556801542478
"95","steinkjer_1bbb","B",2,"Composite",1,0.450600436965865,0.00272003128614348
"96","steinkjer_2bbb","B",2,"Composite",1,0.446386751306403,0.00107637464272859
"97","sub_namdalseid","B",2,"Composite",1,0.451963069064535,0.0010943877206713
"98","verdal_1vb","B",2,"Composite",1,0.32729521814966,0.000993852430067767
"99","verdal_2vb","B",2,"Composite",1,0.282900797064168,0.00405286258761703
"100","bratsberg","UB",2,"Composite",1,0.405033002872022,0.00137784084116952
"101","drangedal1","UB",2,"Composite",1,0.447664947226247,0.002936232080735
"102","drangedal3","UB",2,"Composite",1,0.456549652563253,0.00567989801886981
"103","drangedal4","UB",2,"Composite",1,0.455849348329365,0.00149057712228155
"104","eidskog","UB",2,"Composite",1,0.306432168533457,0.000359141981496381
"105","fet_3","UB",2,"Composite",1,0.335330821954516,0.00118999663875297
"106","fritsoe1","UB",2,"Composite",1,0.459639657946094,0.00147522329902833
"107","fritsoe2","UB",2,"Composite",1,0.440830488571464,0.00318461417591958
"108","furesdal","UB",2,"Composite",1,0.419598316185196,0.0137659708057585
"109","hi_tydal","UB",2,"Composite",1,0.457925905586009,0.00315862371649718
"110","kongsvinger_1","UB",2,"Composite",1,0.299062735802194,0.013680858072158
"111","kongsvinger_2","UB",2,"Composite",1,0.411664077884986,0.00984452120882154
"112","kviteseid1","UB",2,"Composite",1,0.459965257274099,0.0114574375795729
"113","kviteseid2","UB",2,"Composite",1,0.467747514323339,0.00667598580713138
"114","kviteseid3","UB",2,"Composite",1,0.467055422418425,0.00355222485317563
"115","malvik","UB",2,"Composite",1,0.367388091735557,0.00101260517326046
"116","namdalseid_1kub","UB",2,"Composite",1,0.400924102118547,0.0017379123466642
"117","nes_1","UB",2,"Composite",1,0.240957457886881,0.0170044993964208
"118","nes_2","UB",2,"Composite",1,0.320562637138073,0.00193981077686548
"119","nome_cappelen1","UB",2,"Composite",1,0.407242696439927,0.00995346966747576
"120","nome_cappelen2","UB",2,"Composite",1,0.393260017300783,0.00109833514970746
"121","notodden1","UB",2,"Composite",1,0.451225378727427,0.00384226604110357
"122","notodden3","UB",2,"Composite",1,0.433144516211041,0.0105153744915961
"123","notodden4","UB",2,"Composite",1,0.448224715589383,0.00554439800342849
"124","notodden5","UB",2,"Composite",1,0.348905237483526,0.022041887464537
"125","notodden6","UB",2,"Composite",1,0.436419286931492,0.00549195145377839
"126","nsb_verdal","UB",2,"Composite",1,0.280732644290803,NA
"127","selbu_flub","UB",2,"Composite",1,0.371272150794665,0.00222057858583336
"128","selbu_kl","UB",2,"Composite",1,0.39691363998759,0.0143018689083379
"129","selbu_sl","UB",2,"Composite",1,0.438810157394717,0.0136887842433803
"130","singsaas","UB",2,"Composite",1,0.399660248074028,0.0111620789621262
"131","sl_tydal","UB",2,"Composite",1,0.453381357357273,0.0100294735606915
"132","sorum_1","UB",2,"Composite",1,0.309674570725788,0.00157212837651466
"133","steinkjer_1bbb","UB",2,"Composite",1,0.450046793032269,0.00241869744893449
"134","steinkjer_2bbb","UB",2,"Composite",1,0.453946282917121,0.00167526806358969
"135","sub_namdalseid","UB",2,"Composite",1,0.449944081776149,0.00611582902433545
"136","verdal_1vb","UB",2,"Composite",1,0.327137835631835,0.00186597403279998
"137","verdal_2vb","UB",2,"Composite",1,0.289481179095608,0.00375353736479157
"138","bratsberg","B",3,"Composite",1,0.406639745338764,0.00137489843393421
"139","didrik_holmsen","B",3,"Composite",1,0.325282373947861,0.00292333641152464
"140","drangedal1","B",3,"Composite",1,0.429704287310777,0.00564056535382508
"141","drangedal3","B",3,"Composite",1,0.464759885793405,0.000166987590045603
"142","drangedal4","B",3,"Composite",1,0.447436744597276,0.00803957985198683
"143","eidskog","B",3,"Composite",1,0.298210686469551,0.00570423163255001
"144","fet_3","B",3,"Composite",1,0.318603963766852,0.00628557963713042
"145","fritsoe1","B",3,"Composite",1,0.43938077403105,0.00551844682910315
"146","fritsoe2","B",3,"Composite",1,0.418396091468737,0.0131052452384735
"147","furesdal","B",3,"Composite",1,0.403792995894972,0.0042360459451001
"148","halvard_pramhus","B",3,"Composite",1,0.300576915867695,0.00390352151933062
"149","hi_tydal","B",3,"Composite",1,0.455430658087627,0.00666762444138786
"150","kongsvinger_1","B",3,"Composite",1,0.334540740499292,0.01981312669846
"151","kongsvinger_2","B",3,"Composite",1,0.411969219870402,0.0103428479813425
"152","kviteseid1","B",3,"Composite",1,0.46458657405092,0.00437498626730417
"153","kviteseid2","B",3,"Composite",1,0.469202906216965,0.00506306718466466
"154","kviteseid3","B",3,"Composite",1,0.476847767678016,0.000851288039628543
"155","malvik","B",3,"Composite",1,0.356633205867254,0.00513193889912163
"156","namdalseid_1kub","B",3,"Composite",1,0.404474267923523,0.000496710985119034
"157","nes_1","B",3,"Composite",1,0.272233411145739,0.00453948855376658
"158","nes_2","B",3,"Composite",1,0.309454491772659,0.00377985008665028
"159","nome_cappelen1","B",3,"Composite",1,0.40378206198398,0.00411315809811543
"160","nome_cappelen2","B",3,"Composite",1,0.39127115628,0.0036989623880804
"161","notodden1","B",3,"Composite",1,0.450237000855919,0.00556957469946188
"162","notodden3","B",3,"Composite",1,0.431366450544074,0.00538926244370058
"163","notodden4","B",3,"Composite",1,0.458389975465201,0.00471981484218392
"164","notodden5","B",3,"Composite",1,0.410593717067032,0.0129105928023451
"165","notodden6","B",3,"Composite",1,0.419817038676133,0.00422390922645597
"166","nsb_verdal","B",3,"Composite",1,0.275855602344094,0.00119650706369562
"167","selbu_flub","B",3,"Composite",1,0.361167728680704,0.00762550128001827
"168","selbu_kl","B",3,"Composite",1,0.391135942769357,0.0168667354711423
"169","selbu_sl","B",3,"Composite",1,0.430595563010688,0.00811100653106358
"170","singsaas","B",3,"Composite",1,0.429266991403881,0.00903027749464867
"171","sl_tydal","B",3,"Composite",1,0.449519899264909,0.00127138861770512
"172","sorum_1","B",3,"Composite",1,0.309053022911359,0.00427778535414307
"173","stangeskovene_aurskog","B",3,"Composite",1,0.365361447691847,0.00156990796574279
"174","stangeskovene_eidskog","B",3,"Composite",1,0.275725280379933,0.0116484564197711
"175","steinkjer_1bbb","B",3,"Composite",1,0.451089997821167,0.00229351307640844
"176","steinkjer_2bbb","B",3,"Composite",1,0.444632230404481,0.00188124148965904
"177","stig_dahlen","B",3,"Composite",1,0.285299581628485,0.00222172542011427
"178","sub_namdalseid","B",3,"Composite",1,0.451776807891556,0.00108679650681711
"179","truls_holm","B",3,"Composite",1,0.351722927313247,0.00111695315656787
"180","verdal_1vb","B",3,"Composite",1,0.327663269267226,0.000768335921879918
"181","verdal_2vb","B",3,"Composite",1,0.27978601150983,0.00438719290236137
"182","bratsberg","UB",3,"Composite",1,0.399675964782316,0.00414254386004467
"183","didrik_holmsen","UB",3,"Composite",1,0.318120719640692,0.0039989913046797
"184","drangedal1","UB",3,"Composite",1,0.443831036430254,0.00432208410584689
"185","drangedal3","UB",3,"Composite",1,0.450376998986266,0.0078837821227991
"186","drangedal4","UB",3,"Composite",1,0.450790261642614,0.00216935945923077
"187","eidskog","UB",3,"Composite",1,0.305141148643344,0.000839269486151159
"188","fet_3","UB",3,"Composite",1,0.333148743612131,0.00101862855092359
"189","fritsoe1","UB",3,"Composite",1,0.453795264647511,0.00391123704265947
"190","fritsoe2","UB",3,"Composite",1,0.434630284915714,0.00137974777874846
"191","furesdal","UB",3,"Composite",1,0.396823612372255,0.0182662948882445
"192","halvard_pramhus","UB",3,"Composite",1,0.309451625941977,0.00139356961527813
"193","hi_tydal","UB",3,"Composite",1,0.456759506241439,0.00316988409480033
"194","kongsvinger_1","UB",3,"Composite",1,0.296330462675304,0.0159212593969813
"195","kongsvinger_2","UB",3,"Composite",1,0.419492517831077,0.00307136465412676
"196","kviteseid1","UB",3,"Composite",1,0.456618375872625,0.0117762839129959
"197","kviteseid2","UB",3,"Composite",1,0.467589603592356,0.00664524554254555
"198","kviteseid3","UB",3,"Composite",1,0.464576916062351,0.00325003041138813
"199","malvik","UB",3,"Composite",1,0.365720099426787,0.00155567035136086
"200","namdalseid_1kub","UB",3,"Composite",1,0.397201793975039,0.0026873492409043
"201","nes_1","UB",3,"Composite",1,0.238790614570556,0.0175535931181471
"202","nes_2","UB",3,"Composite",1,0.318474285410044,0.00181444974246376
"203","nome_cappelen1","UB",3,"Composite",1,0.387817525282723,0.00560238889998467
"204","nome_cappelen2","UB",3,"Composite",1,0.391626549335183,0.00123339227039065
"205","notodden1","UB",3,"Composite",1,0.44868276258602,0.00442300986483424
"206","notodden3","UB",3,"Composite",1,0.43234755182354,0.010436702970903
"207","notodden4","UB",3,"Composite",1,0.446583123081185,0.00615244072746298
"208","notodden5","UB",3,"Composite",1,0.368018153476584,0.00924345673900882
"209","notodden6","UB",3,"Composite",1,0.427423792490246,0.00596835415525141
"210","nsb_verdal","UB",3,"Composite",1,0.28178634026359,0.00193962616436152
"211","selbu_flub","UB",3,"Composite",1,0.366603016899276,0.00369140313248928
"212","selbu_kl","UB",3,"Composite",1,0.392235946366399,0.00294573677231728
"213","selbu_sl","UB",3,"Composite",1,0.434350133255554,0.0136191328198892
"214","singsaas","UB",3,"Composite",1,0.408660848431108,0.0143760428171821
"215","sl_tydal","UB",3,"Composite",1,0.449025591355364,0.0084296173668271
"216","sorum_1","UB",3,"Composite",1,0.308017649910267,0.00088092495777181
"217","stangeskovene_aurskog","UB",3,"Composite",1,0.362008452357775,0.00155552882949313
"218","stangeskovene_eidskog","UB",3,"Composite",1,0.293379113237068,0.00208877614756662
"219","steinkjer_1bbb","UB",3,"Composite",1,0.450532200509545,0.00231747175014588
"220","steinkjer_2bbb","UB",3,"Composite",1,0.453318779622357,0.0016308968568841
"221","stig_dahlen","UB",3,"Composite",1,0.274035652917569,0.0018403831667528
"222","sub_namdalseid","UB",3,"Composite",1,0.447282768966827,0.00578646658774664
"223","truls_holm","UB",3,"Composite",1,0.350901391568106,0.00310205326539865
"224","verdal_1vb","UB",3,"Composite",1,0.326961579901488,0.00182860181474616
"225","verdal_2vb","UB",3,"Composite",1,0.287826375997725,0.0033239446666193
"226","bratsberg","B",4,"Composite",1,0.407133743481523,0.0011335969686199
"227","didrik_holmsen","B",4,"Composite",1,0.324334025752493,0.00307491110113006
"228","drangedal1","B",4,"Composite",1,0.429114077936868,0.00578765900571124
"229","drangedal3","B",4,"Composite",1,0.442875594429351,0.0220512789540998
"230","drangedal4","B",4,"Composite",1,0.444834990341832,0.00749869238723943
"231","eidskog","B",4,"Composite",1,0.296775972381499,0.00688161889897873
"232","fet_3","B",4,"Composite",1,0.31238665669159,0.0118228592612875
"233","fritsoe1","B",4,"Composite",1,0.43758666579048,0.00854166120097855
"234","fritsoe2","B",4,"Composite",1,0.413623206455439,0.0114307926762681
"235","furesdal","B",4,"Composite",1,0.403828508195009,0.00238755526683347
"236","halvard_pramhus","B",4,"Composite",1,0.298654585835499,0.00525189276889756
"237","hi_tydal","B",4,"Composite",1,0.451008869415029,0.0104452378460613
"238","kongsvinger_1","B",4,"Composite",1,0.321211854648207,0.0224497555121864
"239","kongsvinger_2","B",4,"Composite",1,0.418547748651007,0.00443479031233273
"240","kviteseid1","B",4,"Composite",1,0.463326673914988,0.00511286098110945
"241","kviteseid2","B",4,"Composite",1,0.470606711466608,0.00471153886655574
"242","kviteseid3","B",4,"Composite",1,0.477375928246157,0.00113421863255808
"243","malvik","B",4,"Composite",1,0.355529923652001,0.00682565838322201
"244","namdalseid_1kub","B",4,"Composite",1,0.403002909080345,0.000249014522860504
"245","nes_1","B",4,"Composite",1,0.268355656023528,0.00556810272194867
"246","nes_2","B",4,"Composite",1,0.304395393601235,0.00969435288402217
"247","nome_cappelen1","B",4,"Composite",1,0.403792705702389,0.00545720106469408
"248","nome_cappelen2","B",4,"Composite",1,0.388892704613942,0.00274553753249738
"249","notodden1","B",4,"Composite",1,0.452348060495792,0.00309440497835893
"250","notodden3","B",4,"Composite",1,0.430120527266265,0.00555613295401067
"251","notodden4","B",4,"Composite",1,0.456648458737073,0.00591443900389232
"252","notodden5","B",4,"Composite",1,0.408930586857656,0.0134848471524489
"253","notodden6","B",4,"Composite",1,0.417655662528885,0.00372621174094884
"254","nsb_verdal","B",4,"Composite",1,0.27560469356664,0.00132777693756216
"255","selbu_flub","B",4,"Composite",1,0.359093179929862,0.00630100352785705
"256","selbu_kl","B",4,"Composite",1,0.387305720348155,0.00985939509647633
"257","selbu_sl","B",4,"Composite",1,0.431202256565544,0.00697053773660268
"258","singsaas","B",4,"Composite",1,0.426326039782973,0.00801851967524203
"259","sl_tydal","B",4,"Composite",1,0.451922496319757,0.0029684545072892
"260","sorum_1","B",4,"Composite",1,0.309350957720512,0.00358655599724372
"261","stangeskovene_aurskog","B",4,"Composite",1,0.36339513700427,0.00158656268775319
"262","stangeskovene_eidskog","B",4,"Composite",1,0.275516916225557,0.011663934832405
"263","steinkjer_1bbb","B",4,"Composite",1,0.449802835624697,0.0027446839979788
"264","steinkjer_2bbb","B",4,"Composite",1,0.445442679148549,0.00160645063427344
"265","stig_dahlen","B",4,"Composite",1,0.284067246268742,0.00290127823789322
"266","sub_namdalseid","B",4,"Composite",1,0.452422591707572,0.000869605432505646
"267","truls_holm","B",4,"Composite",1,0.350412747915838,0.00181684482904092
"268","verdal_1vb","B",4,"Composite",1,0.326819598274716,0.0015040109438769
"269","verdal_2vb","B",4,"Composite",1,0.278182763336833,0.00453664658113723
"270","bratsberg","UB",4,"Composite",1,0.397242870836607,0.00436564731522575
"271","didrik_holmsen","UB",4,"Composite",1,0.314226078549253,0.00531386126196819
"272","drangedal1","UB",4,"Composite",1,0.443944514853731,0.00530905511453687
"273","drangedal3","UB",4,"Composite",1,0.445957482537561,0.00769229523421469
"274","drangedal4","UB",4,"Composite",1,0.444161504659964,0.00237064783475291
"275","eidskog","UB",4,"Composite",1,0.305965029125044,0.00352541402068733
"276","fet_3","UB",4,"Composite",1,0.331288882300254,0.000447916713390927
"277","fritsoe1","UB",4,"Composite",1,0.448253555667252,0.00424973024948995
"278","fritsoe2","UB",4,"Composite",1,0.426219920854516,0.00399054421360373
"279","furesdal","UB",4,"Composite",1,0.400847217268934,0.0150565768201611
"280","halvard_pramhus","UB",4,"Composite",1,0.309069671896135,0.00159167213300859
"281","hi_tydal","UB",4,"Composite",1,0.454553937809944,0.002332111130511
"282","kongsvinger_1","UB",4,"Composite",1,0.297413341806661,0.0241961859045199
"283","kongsvinger_2","UB",4,"Composite",1,0.416100446330628,0.00742397624376777
"284","kviteseid1","UB",4,"Composite",1,0.458005405853377,0.0119321703613601
"285","kviteseid2","UB",4,"Composite",1,0.461997990023029,0.00778820003708565
"286","kviteseid3","UB",4,"Composite",1,0.462018334503746,0.00239172197140254
"287","malvik","UB",4,"Composite",1,0.363682178487287,0.0031821265820435
"288","namdalseid_1kub","UB",4,"Composite",1,0.396069737309783,0.00250703978891798
"289","nes_1","UB",4,"Composite",1,0.232708259119102,0.0174813607173005
"290","nes_2","UB",4,"Composite",1,0.311155895515776,0.00455456504124645
"291","nome_cappelen1","UB",4,"Composite",1,0.39321305218169,0.00350445399344686
"292","nome_cappelen2","UB",4,"Composite",1,0.389630571892677,0.00221812520481344
"293","notodden1","UB",4,"Composite",1,0.447543311663327,0.00425667869046137
"294","notodden3","UB",4,"Composite",1,0.430320368504118,0.0104551432946124
"295","notodden4","UB",4,"Composite",1,0.44371166386911,0.00507048000547498
"296","notodden5","UB",4,"Composite",1,0.360804471362475,0.0140520291278608
"297","notodden6","UB",4,"Composite",1,0.42567615690144,0.00471492086825542
"298","nsb_verdal","UB",4,"Composite",1,0.28122296460025,0.0022236385615349
"299","selbu_flub","UB",4,"Composite",1,0.364953413951077,0.00340924045345106
"300","selbu_kl","UB",4,"Composite",1,0.385631402908545,0.00153029612021911
"301","selbu_sl","UB",4,"Composite",1,0.433261478898641,0.0132421692102036
"302","singsaas","UB",4,"Composite",1,0.412224214330785,0.0104093003644118
"303","sl_tydal","UB",4,"Composite",1,0.451512843318413,0.00355164493450629
"304","sorum_1","UB",4,"Composite",1,0.30638153248775,0.00108558660498858
"305","stangeskovene_aurskog","UB",4,"Composite",1,0.362085694507184,0.00138845405691931
"306","stangeskovene_eidskog","UB",4,"Composite",1,0.293179782805691,0.00162704886139744
"307","steinkjer_1bbb","UB",4,"Composite",1,0.447238594185201,0.00324467077447045
"308","steinkjer_2bbb","UB",4,"Composite",1,0.452097357555061,0.00214856616230135
"309","stig_dahlen","UB",4,"Composite",1,0.268518544411198,0.0013926781082231
"310","sub_namdalseid","UB",4,"Composite",1,0.446689038633521,0.00560209532752534
"311","truls_holm","UB",4,"Composite",1,0.348757189449741,0.00458158283886817
"312","verdal_1vb","UB",4,"Composite",1,0.325312232652585,0.00219299759301224
"313","verdal_2vb","UB",4,"Composite",1,0.283819564010449,0.0027405181903165
"314","bratsberg","B",5,"Composite",1,0.406296327536443,0.00188351364188046
"315","didrik_holmsen","B",5,"Composite",1,0.321349888373909,0.00217035092277558
"316","drangedal1","B",5,"Composite",1,0.426895535978862,0.00502851538325921
"317","drangedal3","B",5,"Composite",1,0.452070214166902,0.000205279682788884
"318","drangedal4","B",5,"Composite",1,0.446784740881379,0.00682822845886274
"319","eidskog","B",5,"Composite",1,0.293522639660133,0.00740870249015788
"320","fet_3","B",5,"Composite",1,0.31162775215114,0.0148935151061616
"321","fritsoe1","B",5,"Composite",1,0.437850370016237,0.00909341242847018
"322","fritsoe2","B",5,"Composite",1,0.412399508591354,0.0160184937086824
"323","furesdal","B",5,"Composite",1,0.403084731878492,0.0022212339896946
"324","halvard_pramhus","B",5,"Composite",1,0.29738578548789,0.00588324175304603
"325","hi_tydal","B",5,"Composite",1,0.449630147434866,0.0117180523402229
"326","kongsvinger_1","B",5,"Composite",1,0.302596561056367,0.0279051104285349
"327","kongsvinger_2","B",5,"Composite",1,0.416585913282034,0.00515172607534121
"328","kviteseid1","B",5,"Composite",1,0.461179236200131,0.00419596942378667
"329","kviteseid2","B",5,"Composite",1,0.465054020809502,0.00481375953157491
"330","kviteseid3","B",5,"Composite",1,0.475741594712328,0.000988226373258031
"331","malvik","B",5,"Composite",1,0.35091097369192,0.00914861479353793
"332","namdalseid_1kub","B",5,"Composite",1,0.401064410566884,0.00171043963409617
"333","nes_1","B",5,"Composite",1,0.264225557239422,0.00851295801020488
"334","nes_2","B",5,"Composite",1,0.285122019767032,0.00890907052022776
"335","nome_cappelen1","B",5,"Composite",1,0.401998719118224,0.00691704921304701
"336","nome_cappelen2","B",5,"Composite",1,0.384884090512615,0.00210296222740019
"337","notodden1","B",5,"Composite",1,0.449914903770888,0.00470515098711406
"338","notodden3","B",5,"Composite",1,0.42742591471223,0.00660388802506938
"339","notodden4","B",5,"Composite",1,0.450915676425663,0.00391208084043224
"340","notodden5","B",5,"Composite",1,0.399208974769091,0.0165308904395611
"341","notodden6","B",5,"Composite",1,0.417311046163642,0.00424401317837624
"342","nsb_verdal","B",5,"Composite",1,0.273432629767598,0.0012109671362628
"343","selbu_flub","B",5,"Composite",1,0.350533438264806,0.00919372844520885
"344","selbu_kl","B",5,"Composite",1,0.388228468008237,0.00805215776990279
"345","selbu_sl","B",5,"Composite",1,0.429722489548092,0.00894210787448559
"346","singsaas","B",5,"Composite",1,0.426245769938116,0.00751434295077017
"347","sl_tydal","B",5,"Composite",1,0.450669994903524,0.00154450042824134
"348","sorum_1","B",5,"Composite",1,0.310001286082651,0.00404008604596861
"349","stangeskovene_aurskog","B",5,"Composite",1,0.362172238467025,0.00143025841383322
"350","stangeskovene_eidskog","B",5,"Composite",1,0.279386914328988,0.0098523730477682
"351","steinkjer_1bbb","B",5,"Composite",1,0.447101604372709,0.00479735325849804
"352","steinkjer_2bbb","B",5,"Composite",1,0.437019999081726,0.00416974948387146
"353","stig_dahlen","B",5,"Composite",1,0.283314840474792,0.00256023797890226
"354","sub_namdalseid","B",5,"Composite",1,0.449592211468785,0.0012949929890352
"355","truls_holm","B",5,"Composite",1,0.345661874921351,0.00349364858622378
"356","verdal_1vb","B",5,"Composite",1,0.328665416772947,0.000650553159719884
"357","verdal_2vb","B",5,"Composite",1,0.274517141579709,0.00692775085247114
"358","bratsberg","UB",5,"Composite",1,0.390717180296783,0.00566777197033325
"359","didrik_holmsen","UB",5,"Composite",1,0.308527610547323,0.00758136501353745
"360","drangedal1","UB",5,"Composite",1,0.443644247210443,0.00486641714740374
"361","drangedal3","UB",5,"Composite",1,0.44955222240246,0.00374163630639095
